0,1,2,3,4,5,6,7,8,9
1354,1273,1393,1064,982,868,1408,1441,1329,516
692,625,1430,1303,821,850,1040,1316,1228,753
571,1224,844,634,658,1340,1388,688,1184,1279
1015,1004,633,1165,1503,847,1124,903,579,760
885,550,771,1457,766,1051,1202,524,1150,1418
808,1077,1202,1503,716,1043,1441,1152,1296,905
613,1314,1149,1332,1268,1242,1198,1113,866,1253
668,1142,1398,669,1077,889,566,991,662,840
1155,941,971,551,1091,612,655,885,829,556
858,513,1087,1109,1352,1209,765,950,1406,842
889,1283,634,1262,847,808,1044,749,1173,1311
1177,932,952,794,1320,1266,1325,846,903,1464
934,1067,1176,820,822,1304,556,735,825,1123
1096,1016,1218,902,950,827,1488,1317,1009,1079
1435,1204,1440,1350,695,1232,729,975,1474,1010
837,738,783,1317,682,1417,972,1272,1465,1074
1004,820,1180,1410,1372,1239,523,1108,1187,1285
885,1176,606,555,539,1434,1218,804,587,1374
1092,1268,1007,546,950,823,1345,1308,683,1458
696,614,667,924,911,1133,945,1061,610,1116
1476,714,646,1077,1182,1198,1214,1186,561,568
1370,1058,700,953,1153,1483,893,780,1056,1129
745,613,1406,1181,1472,1128,591,1390,1037,873
1365,1009,1390,1040,1108,1018,849,1293,1367,1028
671,787,871,1476,1226,973,1301,613,1087,1236
920,1437,1390,1372,1379,999,1220,1288,882,1375
864,885,810,691,1000,1427,1411,1047,776,947
708,674,552,837,643,745,829,1289,746,1236
913,1343,1159,1262,511,1346,1248,927,626,1163
627,1345,974,1234,1501,1240,1012,938,1055,1153
1012,879,1489,969,695,1088,1384,1146,1273,1121
857,1398,526,544,631,588,1145,1494,1311,785
1043,862,1293,919,729,770,834,812,710,1045
1009,700,1146,1168,627,1272,1396,594,628,762
514,637,1426,857,685,911,750,670,1435,853
1152,953,1082,1438,1264,1464,683,635,611,1424
654,637,655,732,576,1122,527,1477,1126,1159
1429,1129,859,549,1467,798,1369,1455,1210,1127
1096,653,883,511,939,1182,576,866,1393,1381
935,729,1024,582,1129,1442,513,833,883,558
643,1249,1214,1265,1333,874,1062,1256,803,1054
1265,1463,876,1191,1144,525,786,585,785,1309
697,832,500,788,1283,1181,1186,772,1335,1294
880,810,1394,1072,642,865,595,723,610,545
965,1275,804,953,951,1468,1092,830,718,1446
1398,722,783,734,1002,1191,945,1131,1330,714
735,611,1243,659,554,637,578,1209,650,1308
950,658,859,965,756,1250,624,1449,1079,605
506,608,706,1475,723,1444,1383,1173,956,1167
681,741,875,1074,1232,1295,787,1261,606,1145
899,1473,1430,706,1135,1421,1343,1305,1192,1279
984,1090,1263,876,1100,1109,1358,686,1052,1491
887,1148,1418,1050,606,1224,991,1043,1036,1367
1181,1087,877,1084,1443,597,602,1123,1067,1014
1161,1087,1242,1110,1215,1421,577,960,972,610
1462,1256,1342,777,655,1375,1449,1105,1019,1185
737,712,1447,512,1167,1210,1420,721,870,776
746,544,1456,563,1410,1299,1466,1358,1080,540
563,746,597,1256,789,789,672,734,682,783
617,680,1231,1362,1293,745,1319,783,531,1256
1075,1018,511,1465,592,1015,1013,560,1490,1016
985,1431,540,693,494,1016,1136,1295,1079,1211
1387,1323,1176,892,583,689,1227,1293,1391,1307
1468,1006,715,1265,894,1163,1300,929,1347,1406
851,1024,676,753,1504,1162,1321,573,1339,1380
595,1285,1423,981,662,993,549,703,675,1068
608,959,1220,1475,1428,902,1376,760,1021,558
1166,647,1090,1001,1106,1037,742,872,740,840
991,1378,1164,1431,1156,1051,1291,1088,1430,911
1027,1424,974,1453,912,1150,1332,820,532,681
573,1481,1454,634,1289,730,797,924,1054,1272
1120,620,1349,674,1102,1134,700,551,608,1106
1414,1071,1263,979,778,930,1451,1082,1091,1326
1206,768,937,1447,1083,1063,811,672,1021,572
731,1024,726,938,964,930,583,693,1303,1441
1292,671,838,1175,1412,541,527,583,1031,675
1330,1417,1070,681,878,1237,785,1246,1478,765
1435,676,659,1030,740,1448,1116,1298,976,985
634,1024,948,889,798,754,779,657,604,714
833,972,1078,732,1454,880,1245,1237,516,1400
771,1100,1210,877,1017,716,1090,689,863,538
977,1457,936,821,848,1362,1332,1201,1174,959
1043,623,1203,1371,739,1241,635,772,709,695
505,1352,748,795,972,723,1202,698,520,997
1198,969,1301,888,1306,681,563,1004,808,1445
835,1190,1373,1052,1026,878,1437,812,567,1444
564,957,1128,912,1053,1290,1344,1438,1060,1414
844,1251,835,1368,1154,841,1386,1460,799,693
1317,1067,957,1484,1460,615,730,1432,1460,1298
785,1161,1465,1448,1202,900,1437,693,1198,937
800,1124,1393,721,668,1323,867,1394,795,603
1357,1259,1191,1194,1233,713,764,737,928,992
1001,934,871,594,1495,688,999,564,690,950
648,767,1444,1339,562,682,1383,793,1061,714
1415,1505,591,1142,1419,633,1416,1381,1242,1126
1211,1442,727,998,702,1462,1473,1030,731,1238
753,1197,1298,1181,1410,1010,853,596,691,689
1470,703,998,1064,1350,1407,833,1366,1211,1233
1461,1323,797,1285,1366,551,735,1023,811,1299
1458,1226,991,977,1304,993,576,808,1175,993
514,1386,1068,1475,1103,1096,1366,1114,1314,708
1344,1129,833,552,653,918,1157,479,1210,604
1353,1483,1045,1178,905,1091,1088,1021,912,796
797,545,1357,1495,1481,519,1062,560,1127,1288
861,676,894,827,1358,926,990,1303,1196,710
1236,619,542,1333,799,525,730,1086,1006,931
1127,1032,908,1328,1328,1187,529,607,570,1454
1049,1152,1027,1104,969,1281,1068,1329,1375,986
998,745,788,615,1063,861,1257,905,554,989
1379,560,1044,697,1085,691,1229,795,691,564
1469,1331,535,757,545,791,732,1277,679,902
1514,1082,1448,878,1047,1294,589,1381,861,969
1256,857,857,764,869,1500,804,1027,902,1417
1473,1285,844,730,702,545,1376,936,1495,1434
1390,1474,1092,1430,858,1012,1488,987,917,697
910,1037,523,1083,573,707,1019,786,954,1493
884,1189,1426,508,1219,969,756,1497,1092,1044
1036,599,1278,908,813,1486,963,583,1411,1442
523,1022,839,1258,666,1355,1149,1498,1177,1403
775,850,931,1408,516,914,1049,660,980,752
1351,1183,514,849,1423,1341,783,660,1426,1156
1084,1496,842,903,1268,706,693,1091,595,776
1012,942,1304,504,1168,1136,856,1264,887,1042
613,933,555,1155,1500,1227,579,596,662,639
631,598,501,612,1209,1270,789,585,1482,881
1384,881,658,1288,1008,779,821,976,1335,1018
540,1509,1178,649,747,988,882,1221,852,525
1500,1478,797,1464,1317,494,685,1030,815,789
832,687,1182,1145,1342,1031,798,1383,868,1352
1077,615,1376,1377,771,1213,617,551,748,915
595,1326,1454,507,1432,769,1167,575,924,1423
982,680,1341,1142,640,1084,844,1095,927,661
662,694,828,882,1119,650,1213,1485,826,732
1033,887,1273,1251,631,1146,1246,897,1460,781
656,508,1441,759,1296,655,1493,1455,1110,597
897,662,950,1356,510,1012,930,971,1289,533
1362,749,587,563,503,587,1344,1105,994,978
1105,676,1299,539,787,891,968,1337,643,857
645,699,1374,576,1210,1000,677,610,1213,615
1277,1096,1074,810,1477,1165,593,837,856,1168
711,1483,836,775,531,1276,1340,509,1407,1108
1267,786,625,1101,1424,1300,866,1153,796,1248
1082,1278,827,1115,1281,1415,1317,1142,1345,1103
1032,992,1442,1046,1119,1343,1300,1120,951,1394
1232,1243,933,660,721,1039,1175,922,687,1080
549,1332,1262,1071,869,1399,1230,712,1412,1472
1092,1274,677,1167,881,838,1318,1163,1082,1108
1471,1055,965,649,1041,1007,1308,1187,1298,731
1480,726,1185,814,608,833,675,1509,547,1476
1405,531,1026,1377,624,1028,551,1102,1233,1219
646,558,614,1268,1328,1459,967,1431,1328,1457
1282,1449,512,1358,1010,625,1211,1239,670,676
958,1068,1036,1236,1107,894,994,1165,543,1211
564,860,1000,1080,1457,1392,572,1043,604,1163
711,722,1247,812,776,1317,1422,1478,952,1374
1027,810,887,1448,566,602,723,1426,1346,536
1071,967,886,1113,725,877,1304,675,537,928
1331,888,1379,778,1086,1016,656,1065,1485,881
861,1074,1019,1315,1035,913,881,1428,583,1461
742,1088,1390,1199,1329,1041,1043,1080,1366,557
806,655,799,1442,1291,566,593,691,1250,532
593,913,710,1203,1442,1004,851,769,1247,702
842,1446,552,597,853,721,1039,593,644,860
1442,680,1494,862,504,1160,1390,1176,1489,1398
851,692,1249,1056,1062,713,1358,1011,757,630
1359,872,1037,1069,970,681,1082,1290,1373,1296
863,1119,1062,1303,694,688,1394,598,817,1169
926,1421,735,513,978,1342,1303,538,1216,980
820,939,732,1122,651,1069,514,816,779,1460
563,1367,1328,811,1301,1189,1261,549,849,723
525,1271,1001,786,874,1286,1067,1407,1304,851
740,1279,762,1007,1453,817,900,889,577,718
582,1002,1169,686,735,753,1076,1372,639,597
534,1216,1371,841,931,1437,696,1117,763,1392
1140,1186,1421,728,470,841,992,1177,517,995
991,1052,1155,1170,934,997,867,1259,1374,1357
756,1319,1209,520,921,866,1086,831,694,694
996,507,1079,875,1135,1390,1149,1409,1101,1091
1264,1379,874,812,730,568,1479,924,989,1153
1322,646,976,1479,623,1217,803,1012,722,1350
1292,962,629,660,1474,1211,815,1149,1458,877
1169,1202,1085,1186,1307,1247,956,1203,926,1463
693,1477,821,753,1480,705,596,1305,1251,624
885,851,558,919,1366,849,785,1103,1102,959
840,1024,995,1381,904,1001,580,705,1446,1362
716,765,1479,1328,601,1297,1142,860,944,802
1464,1453,782,1180,1094,1214,1119,949,1435,748
556,1411,649,541,897,1367,617,1074,1136,888
1316,611,809,933,816,1417,680,1344,766,1040
722,925,634,1480,1398,1047,1302,558,937,1459
580,826,1331,986,499,728,846,1251,959,521
999,640,698,995,524,1039,987,1130,1472,812
610,959,1240,1144,1233,1377,990,625,1418,770
1211,586,959,1218,1099,607,629,1107,736,901
739,1052,1340,1143,626,1169,1280,840,1427,928
514,911,732,1098,583,928,1458,1492,1183,818
693,1125,919,701,1078,1315,777,982,1472,963
1217,954,1143,993,613,1129,763,598,1210,1207
1156,547,667,1343,680,684,1376,940,742,1373
526,1258,551,840,1118,1494,963,654,1308,1233
717,632,1095,907,612,1242,1196,584,1116,623
908,1355,660,833,1202,1249,1080,893,1432,1348
651,1481,898,934,707,1075,1261,782,676,1200
806,1411,800,1277,851,504,707,938,654,1030
691,1216,992,1406,638,828,1422,1391,855,1475
894,702,942,893,1202,1167,887,637,1290,1136
1096,1393,516,1378,1374,713,1164,956,1466,1407
1124,736,1476,883,811,1222,599,1319,988,573
1100,774,504,535,975,908,1106,1188,1279,507
810,584,977,1083,916,624,934,571,734,526
1498,1276,852,859,1143,1175,810,685,1147,736
626,789,617,1380,1246,1263,1014,1407,923,556
1187,1163,1106,1171,1171,710,931,1474,780,939
999,623,1433,672,1213,646,571,858,1463,1454
1452,981,1038,706,1145,1174,1374,1198,1466,1165
709,1226,820,1405,1069,1058,1099,803,857,887
1098,567,886,1223,1133,1132,595,1421,1134,1430
1068,1077,750,573,1147,616,1188,608,1408,879
1256,1295,901,633,996,1357,622,728,1000,1366
1011,916,864,1409,961,1459,1305,954,519,1115
554,640,942,1058,1286,724,676,543,1179,958
1258,644,672,1464,990,910,1338,1230,1229,883
882,600,644,927,559,838,1439,1019,993,1267
1255,1142,842,1345,1255,1288,737,1318,526,981
1355,1394,976,520,1072,512,1402,953,1294,1501
998,1282,1217,1478,542,548,565,1493,1227,1053
1360,535,1148,923,886,847,1179,999,817,1051
741,946,773,1132,594,521,494,1008,1308,1467
833,675,1473,861,1256,564,1080,981,1209,814
1005,770,1306,1274,827,956,1020,591,1482,813
1295,715,1177,1495,1038,713,690,640,950,914
1190,1148,1162,1282,1268,642,694,1204,942,1226
745,820,1357,1142,1249,919,1416,629,953,986
1178,693,886,727,1120,884,815,1210,1380,761
1023,871,1188,504,1015,595,1203,955,993,1485
1393,1329,984,791,1190,1208,1026,631,1127,655
1217,1235,1168,1359,843,1420,1149,510,777,585
981,1098,1231,518,1240,1045,1229,482,938,617
1412,948,1128,784,920,861,817,567,575,1182
1201,614,1403,1354,1336,836,772,993,673,655
972,1458,647,812,612,570,677,1008,555,1333
587,1294,816,764,1492,1460,1484,1231,1472,1049
1203,629,731,976,1395,630,1021,1131,1524,1246
1446,952,1257,1011,702,1057,1350,977,702,1108
874,687,992,593,1399,778,1494,1026,888,1108
1109,1020,718,794,585,1339,1157,931,1349,1135
1466,1045,1421,1445,1490,1051,876,1315,1499,1341
1104,942,1279,876,1426,1352,598,904,1366,1375
1300,723,840,815,1477,1486,1025,860,1151,750
1244,1316,1450,859,517,1069,648,797,628,1271
890,820,1260,776,1415,1070,1299,1010,773,1436
1194,1419,818,1104,962,685,1487,559,508,916
814,527,535,540,1180,685,1058,990,698,850
1419,890,737,768,671,650,1339,1344,1199,1224
727,776,892,1455,820,738,701,1450,1204,602
648,536,823,1439,750,618,1267,631,1000,949
1037,875,822,566,1132,710,1279,980,1316,1214
1158,550,841,1268,1301,742,1101,1153,922,1443
945,1089,970,532,547,541,861,757,1435,1125
1161,1222,1014,681,1492,1106,1266,1485,673,826
1049,1174,1185,831,1188,1175,509,777,1175,1038
763,1134,913,1032,1057,666,1139,1501,1459,721
979,899,1018,1288,1310,1459,1459,1442,504,681
1491,880,1499,1280,710,1123,860,708,973,540
783,1133,668,1169,1445,696,1511,1087,855,815
1193,1028,1440,1383,1202,910,1095,1105,519,1283
1041,1148,1253,998,1057,1424,1026,1457,1460,1283
1146,1403,1395,1050,645,666,502,828,728,1339
1329,1018,801,686,1142,1500,1357,1245,1322,1145
693,1276,918,1192,901,1476,1074,1288,1091,631
1453,1047,914,902,550,696,996,596,665,947
1224,778,718,474,1409,803,1432,544,919,1458
738,705,910,698,840,742,1011,1055,1126,848
913,1485,1348,561,1410,984,702,962,628,1370
1140,1145,974,595,1291,646,1122,948,778,894
1254,828,1240,1411,760,1530,1239,597,1125,1153
857,1085,1234,636,891,809,1058,751,815,693
1226,1000,1001,1339,672,958,769,527,761,508
850,805,825,787,1458,971,1434,700,1144,800
1086,1023,745,1024,840,1169,1353,1073,822,1132
853,867,1362,820,987,1271,669,1395,1295,958
1383,1134,921,1152,950,675,923,1077,1265,1061
589,1300,684,843,960,1490,1356,702,1398,1151
1439,1445,1160,1468,904,799,1016,911,559,1367
636,1211,1479,582,1172,1366,1414,1267,858,1001
661,1045,1035,1203,768,962,1036,976,1422,1491
944,1405,490,590,515,728,1302,1278,720,832
554,488,766,1239,1004,699,1365,1113,1246,1466
1087,650,699,963,1144,822,1387,1232,1430,565
833,481,1265,1124,918,967,980,733,706,653
885,1062,528,1447,959,1180,1410,1006,1047,881
1012,1362,1411,1415,1475,1404,832,1356,666,659
1415,1110,1293,580,749,1094,1281,814,1041,1437
1326,561,1056,941,1447,1149,766,1393,1298,1275
725,1001,1077,815,900,1447,1080,603,1249,1123
636,895,899,1273,1350,1426,1348,1164,1430,626
1125,529,1300,519,976,1331,550,517,646,702
903,719,1256,1312,1273,1378,771,1104,546,846
706,867,1457,527,835,994,1381,1428,1005,847
1342,1185,1473,1063,654,1049,916,1127,1028,555
915,1327,1439,1277,631,755,1383,1347,710,1395
1204,1396,924,801,1294,994,528,920,894,944
509,1193,817,1473,610,955,500,936,1219,1369
1154,1005,1045,959,908,1285,673,1329,1315,721
870,1212,1024,1141,1491,704,1054,1458,625,1009
871,1447,767,989,975,531,1349,1268,574,1016
812,766,743,1011,545,513,840,632,1379,1195
1212,488,1404,563,1132,1430,1149,911,1015,1052
1104,1138,1117,557,1360,1434,913,566,1313,714
1047,1245,701,1174,1214,1111,927,1482,950,642
1443,1319,826,1084,1092,526,1415,628,925,514
1236,610,1149,1150,945,962,763,616,614,1314
1274,972,1255,1054,645,938,1435,950,596,719
558,1218,908,1370,1107,761,666,1418,789,827
694,1218,972,770,745,689,578,594,653,1112
723,1078,1014,846,856,609,1363,1153,675,1452
728,1411,683,1185,1189,1017,1313,1030,1379,1090
1462,1399,1143,673,1081,956,1491,1327,1381,748
1057,800,876,698,632,1421,1196,713,719,729
738,1199,1283,880,666,500,1457,1388,654,684
1391,1296,680,1065,970,1110,655,1357,823,1400
1115,820,729,558,540,1427,1026,1040,546,768
1497,995,1095,838,612,969,722,1250,1273,908
973,854,722,1160,591,719,827,830,1104,606
1155,1508,1104,1281,1005,1160,1489,1340,1059,726
1351,1237,569,1324,787,1246,1351,1397,542,871
868,576,916,1424,1270,596,535,879,961,763
792,536,542,854,667,777,955,1347,553,1182
640,765,1293,668,564,799,1225,585,1218,562
828,613,1031,545,1122,925,1054,680,1377,728
975,786,780,963,967,1376,1040,1100,1086,1259
918,588,843,1146,817,911,1274,1030,503,768
1230,1212,683,576,920,1018,1156,753,1305,1198
1080,554,698,847,1398,841,1291,676,619,1314
1000,1422,575,1005,1201,986,822,1147,764,1351
883,810,662,628,1334,670,1327,1333,968,1422
1222,861,812,1226,648,865,1203,1344,1313,1397
1390,1128,689,1151,563,991,1364,703,1124,826
1052,718,1368,1042,696,596,671,785,525,1376
765,1452,1000,1179,1224,1130,804,1489,1502,1286
577,1271,1339,1089,582,583,1401,984,630,693
612,971,1159,1053,1001,1116,1429,507,1350,1156
670,930,1319,600,1092,554,1305,1383,1483,1018
1014,698,847,860,831,1442,908,1185,1285,1022
1465,907,573,1334,1277,642,764,526,1354,1417
1173,623,600,1063,957,1083,1275,824,600,691
933,533,715,921,755,760,897,985,985,1144
603,908,663,740,597,655,1259,1276,1414,1418
619,904,1413,1313,485,928,967,1283,560,939
671,1349,969,1054,1447,897,1232,1339,827,1067
1130,1313,1282,817,603,1301,1259,1258,1399,655
875,1032,865,1060,1218,516,1041,1057,585,579
580,1445,1162,1376,549,1044,616,1053,493,1017
1336,1021,686,1192,846,772,859,506,1451,621
1117,589,1035,1427,1461,1160,1412,793,1400,1390
1051,984,1011,516,618,796,923,1468,998,1437
614,676,564,878,1117,1385,529,985,1277,905
562,995,573,897,1501,1158,535,1188,626,1124
1083,1478,1467,673,790,529,1461,578,501,1392
1376,1289,1389,1132,654,1145,894,723,1393,657
838,1331,963,955,903,610,960,1195,920,1196
573,1195,848,1033,1134,651,1419,956,1306,955
1126,699,803,1249,590,1288,994,1339,1335,644
948,684,609,994,1101,786,623,616,875,1171
1390,802,1113,944,1491,1010,1254,1468,986,1112
1393,799,763,750,573,749,890,601,1145,1310
786,1410,835,668,1319,874,1100,654,693,799
1145,1361,1314,807,1075,500,1368,507,925,1133
1100,1525,1394,603,650,1168,672,810,895,1181
1479,1358,839,1106,672,1006,1410,1374,762,1147
675,519,1383,1238,1379,617,718,1460,1414,1499
921,653,708,1255,1136,706,978,1115,804,1398
846,1096,799,715,1265,1245,962,1434,615,1144
572,1346,1489,904,580,666,1174,671,1061,1227
1147,1362,866,1337,562,1056,566,1233,1109,729
702,1434,1160,1150,1317,1409,1046,798,1428,676
1026,834,1313,635,1331,952,1451,546,538,834
1082,666,841,491,1266,699,1185,946,1379,1504
1057,771,740,1431,1266,760,1191,1026,1429,1415
517,859,609,976,1263,629,1451,706,1126,1444
1208,1197,1079,1081,518,1499,1071,1120,1044,567
1379,1230,696,748,680,743,1456,1142,1325,628
568,973,1087,1002,847,506,1390,1284,938,801
690,701,1339,810,614,1027,601,1082,1209,1073
700,1157,968,983,645,1469,635,1355,1194,783
677,546,482,530,1129,1336,677,1004,1281,570
1443,1109,850,533,1185,944,581,719,1111,686
760,596,1170,1155,1140,1208,633,1065,528,810
529,648,589,699,516,900,663,563,1014,914
969,526,585,1239,1438,751,1123,1486,1098,787
970,677,753,848,1337,971,1069,572,1012,910
1237,814,1192,1242,683,535,908,1284,1325,1268
667,993,1074,807,661,1278,1171,1171,606,784
1501,866,1408,1379,1265,618,1132,1123,778,518
1334,539,1221,854,668,1181,745,1207,889,922
905,546,1221,1450,1157,1240,614,1288,1485,912
623,1133,633,962,606,1075,656,740,1042,584
609,882,577,1305,821,976,925,947,592,1218
590,617,1496,674,1519,647,860,1080,962,1102
1304,1296,1084,1327,1370,656,1345,1303,1367,1427
1279,741,1197,803,1287,596,1151,1444,842,1331
1460,885,484,581,1444,963,1288,1426,1383,1064
826,1147,1367,860,1301,1435,1073,1368,1460,757
1399,1310,631,1125,1398,1459,1245,1393,965,583
1213,782,1441,1154,1256,1050,1022,1404,1223,1277
819,1393,535,497,720,935,1152,1490,640,1451
1313,707,1493,928,965,1296,779,860,509,818
885,621,1223,979,996,875,831,1188,1441,904
1307,798,1291,1188,605,905,719,1434,1422,1087
1418,909,1005,1456,841,1150,1224,937,1143,1108
809,1006,1024,684,1353,1293,1491,897,813,1272
1504,985,1013,556,540,991,1009,1339,963,830
1444,1271,829,794,1303,683,850,1409,665,508
1077,725,1452,1450,1098,571,732,1205,970,609
1297,1250,802,800,667,823,1023,638,875,1229
985,747,1054,1135,1463,773,876,476,632,993
1092,917,1305,815,937,593,913,1373,1037,1408
1070,1154,1425,709,1345,917,1285,1006,1317,1360
616,928,925,667,1186,640,1114,1203,538,813
920,1123,946,1117,1271,793,1311,1364,887,702
1352,995,959,861,857,1179,1438,870,836,993
570,1405,919,1211,1043,1080,1463,1455,928,1278
1165,1220,931,732,841,1366,683,1433,1213,768
536,977,1160,548,595,881,674,1323,1087,705
627,1364,782,909,1156,559,994,1349,1070,501
746,801,750,673,906,1205,519,996,613,1119
860,559,1271,899,697,1395,586,804,1455,738
1422,708,1064,922,1476,1392,1352,716,578,925
615,846,651,842,892,738,1129,1190,1470,1084
826,1498,844,713,1022,1428,677,1479,1242,612
518,1351,944,1410,1371,681,945,693,757,559
792,1234,504,978,792,705,1002,636,620,968
1244,1496,1243,624,730,901,486,1216,1108,880
499,579,1118,887,621,1069,979,500,923,1200
1196,689,1486,1114,525,1103,1305,536,1403,1040
921,1482,742,666,886,1010,1153,1008,523,1243
1425,1072,1252,1354,823,1047,1210,1453,1344,1228
1191,1150,1054,922,816,778,919,1124,960,548
894,876,1286,878,756,1306,887,988,1183,1315
1241,1157,739,1425,1406,814,1294,1251,1104,1050
1412,698,914,1264,923,876,817,570,695,523
877,1227,1193,1012,1009,822,1208,1385,852,1282
1255,1221,580,1049,683,1466,643,1251,1042,1323
1191,1282,1484,545,930,977,542,1423,1469,1188
1481,711,681,732,1412,1321,693,732,755,1310
976,1203,892,691,986,1466,783,1371,1124,1386
796,1354,1478,666,1411,1235,919,1178,987,1053
732,871,1280,1123,1323,1095,679,1010,1187,811
559,639,833,1291,1269,588,1152,1137,1398,702
1104,809,757,558,898,1178,902,682,1170,1294
1043,534,1439,1242,557,698,1318,773,1382,910
518,1289,1476,1122,753,1017,643,1079,536,535
695,648,1456,1138,1397,1068,858,1450,831,1291
847,1355,1408,1341,773,1479,1309,832,1330,948
1422,1455,1508,790,999,1309,859,1229,999,1343
1305,1032,721,540,659,1084,887,1484,805,1382
646,877,785,1134,991,607,679,1371,633,1284
931,1048,692,1353,1458,795,847,1331,920,984
1211,732,772,653,1318,1486,1251,567,1348,1153
1274,660,1039,1426,622,989,654,1333,512,702
1390,772,1439,839,1012,681,791,810,1079,1137
956,753,884,787,1201,1080,808,1142,1369,695
1506,763,1424,1264,1149,1128,862,1046,1215,1476
1024,588,1475,1221,1148,1064,1254,970,514,567
508,520,1124,1369,561,890,1073,1472,1280,1058
1289,1301,810,1186,799,860,1421,1002,1324,1263
530,1474,1410,1061,696,1167,748,1151,1440,742
660,531,884,883,695,960,690,1144,1117,897
1105,1197,1013,640,1165,1457,1269,1263,641,999
804,908,1467,899,1315,1244,542,1031,722,1284
1400,544,1425,1305,1250,1347,772,1427,732,818
1106,898,651,876,966,758,1275,1359,1122,1157
1475,970,1457,1428,1400,1324,1178,534,879,779
586,1433,810,508,1033,924,1440,1050,1409,785
796,998,554,729,1457,1201,1095,1013,867,1096
949,542,1299,933,842,1426,498,1130,803,1485
1308,660,951,630,782,1412,1097,518,566,1366
680,777,655,1142,776,670,836,624,1096,1120
734,643,953,1015,726,1287,1163,1313,902,951
1210,1133,1286,1392,824,514,870,1291,1088,638
800,948,1319,1429,1302,991,1297,1227,1136,1182
1178,1093,891,1226,1026,1293,1114,1259,563,1129
1360,663,1487,1433,1408,1262,894,944,1234,875
863,969,1198,1331,1152,1033,680,1383,1140,1397
599,618,1164,664,1018,682,1446,1032,1321,1053
1388,690,1407,1157,1229,1339,1441,1206,803,800
930,632,1257,1338,1174,1242,1192,1478,1185,1285
1003,765,1128,1332,1002,1021,711,991,1153,745
616,1136,1423,1237,1291,991,979,619,846,1306
1397,1181,1200,1372,1324,1136,919,1221,1175,1403
859,1007,884,535,1289,603,560,1418,796,788
1228,773,974,1417,593,1321,746,599,1039,416
1372,762,1229,1248,599,858,1004,1112,1095,771
549,714,1114,1179,709,1084,1174,1013,806,883
989,1209,798,569,1382,674,620,1421,1058,1406
891,518,865,460,920,489,1245,808,724,1207
947,567,1118,1423,1436,680,1197,996,979,857
979,574,1273,590,901,713,1458,674,866,1105
586,1103,951,1144,818,1001,1459,560,682,1294
1403,1436,548,786,1400,1452,1284,535,1314,923
1390,1328,1020,1058,1367,781,601,1068,731,1216
1501,834,793,572,1002,1148,953,1292,575,1237
779,1251,1346,759,954,1030,1236,653,1035,1347
1053,609,644,892,933,1065,1031,1432,754,646
1201,543,966,587,1443,1405,606,1472,769,1318
1026,723,1417,855,980,540,930,679,651,716
965,942,860,529,1399,937,1432,651,1127,719
689,1148,718,897,1063,1256,1293,790,1413,900
747,1137,929,1038,1237,1026,1120,716,750,527
842,609,520,823,1409,1153,681,1201,1022,1157
1419,547,492,848,914,715,521,707,1277,616
1127,564,761,610,1062,549,904,1269,1267,1286
967,1326,1490,1385,936,1380,1349,1131,1047,694
715,1332,722,1312,1155,1441,1162,584,1338,935
684,1155,590,1239,1450,778,521,1057,815,1237
1070,661,632,1138,966,555,790,699,550,762
1275,1240,622,589,1243,1413,646,904,785,483
917,1122,1066,1215,644,690,1125,830,1466,915
817,1037,540,1245,584,1491,1181,928,922,1361
634,1183,617,991,683,869,1382,1352,1049,723
1166,607,1059,1431,706,949,1441,1088,781,964
1276,1229,826,768,819,1464,1137,661,929,818
1127,1057,1052,951,1178,863,1263,874,1340,774
742,521,1240,1418,1238,1399,858,1078,1443,1110
736,938,839,989,1150,1247,555,938,1480,1202
1409,800,950,999,731,972,655,866,1187,1431
508,948,650,1419,1249,762,1154,1395,1310,927
1104,487,752,905,591,1242,1460,880,1200,1171
471,547,512,668,727,1188,783,512,891,792
963,1317,1372,1457,609,1075,592,946,808,820
1338,1144,1428,980,861,500,781,637,1408,1327
946,900,742,1373,1168,554,1236,1344,928,1470
1325,1045,841,797,1349,888,818,744,633,699
1495,994,701,1173,923,705,775,912,1325,1324
1448,1061,1495,959,930,634,778,534,1543,1048
1021,1078,745,926,1036,881,1086,1351,797,1238
1479,623,828,1349,1377,1111,1254,1333,1070,619
1446,1060,1276,945,1289,1338,636,499,1186,1282
1130,611,1105,1309,535,1141,1449,1181,517,957
1410,845,581,595,1132,832,1328,755,863,643
1089,1336,851,620,1129,660,574,1378,834,1256
628,671,793,882,931,699,513,1387,626,1129
588,1450,1039,672,865,824,625,687,966,622
748,1325,1470,1195,816,621,1196,997,674,510
1125,575,646,579,869,843,1514,938,1207,951
1102,1312,668,1203,773,1476,735,895,1409,895
564,923,888,1155,648,1259,543,1254,693,820
1139,1096,1202,846,1472,1293,1120,528,1055,585
749,1217,1371,1423,886,734,697,1173,1248,707
1488,707,1414,743,754,1016,900,777,637,1053
928,599,1414,741,1399,767,1401,1267,1416,1253
1089,608,937,1260,814,719,1246,724,1373,995
1243,1067,582,682,600,1245,738,938,971,795
841,1387,1191,554,1206,1289,1072,1123,556,1494
749,1420,822,872,983,1052,565,1340,688,696
852,562,879,509,705,1448,833,952,810,1123
1281,1003,1106,798,716,1150,962,847,1281,537
1163,1274,511,548,1089,970,910,1279,1106,1242
1121,898,1481,1430,1176,609,1415,797,1415,1245
