0,1,2,3,4,5,6,7,8,9
1524,1462,1430,1465,1479,1551,1472,1389,1528,1437
1457,1546,1469,1498,1439,1517,1494,1556,1491,1555
1509,1405,1391,1473,1488,1488,1486,1561,1686,1483
1482,1487,1464,1474,1535,1456,1452,1465,1443,1578
1183,1461,1492,1408,1465,1503,1456,1428,1498,1478
1452,1339,1485,1527,1515,1422,1493,1396,1537,1481
1405,1523,1507,1503,1438,1532,1545,1295,1583,1583
1480,1371,1445,1406,1456,1431,1431,1398,1432,1497
1373,1542,1459,1444,1507,1327,1499,1460,1302,1500
1385,1466,1591,1811,1536,1384,1446,1499,1479,1411
1372,1568,1600,1483,1458,1493,1464,1551,1418,1535
1490,1397,1503,1465,1342,1448,1414,1584,1392,1494
1405,1524,1626,1420,1455,1356,1735,1471,1450,1353
1487,1408,1502,1457,1499,1369,1483,1428,1316,1477
1407,1421,1470,1545,1487,1521,1475,1454,1649,1356
1534,1466,1520,1425,1403,1426,1459,1422,1481,1482
1380,1367,1529,1397,1524,1529,1636,1533,1393,1484
1407,1536,1450,1488,1410,1193,1399,1451,1422,1588
1330,1460,1434,1455,1377,1448,1389,1449,1452,1465
1535,1480,1439,1437,1516,1486,1427,1423,1547,1483
1318,1493,1437,1462,1440,1514,1490,1417,1473,1636
1633,1425,1517,1575,1462,1427,1551,1462,1503,1386
1679,1458,1491,1455,1284,1498,1465,1439,1365,1450
1473,1453,1426,1440,1449,1454,1486,1516,1446,1479
1453,1460,1466,1479,1444,1424,1521,1397,1442,1475
1597,1389,1400,1528,1551,1470,1478,1486,1481,1442
1459,1513,1520,1536,1508,1499,1361,1424,1503,1465
1420,1388,1475,1445,1434,1546,1432,1398,1470,1429
1384,1508,1401,1417,1470,1370,1474,1422,1437,1418
1467,1476,1381,1434,1510,1471,1394,1446,1322,1472
1511,1425,1445,1472,1454,1392,1471,1467,1424,1443
1433,1423,1494,1503,1443,1346,1428,1478,1440,1315
1477,1450,1463,1477,1452,1496,1406,1460,1371,1392
1376,1460,1406,1330,1448,1458,1425,1421,1593,1472
1417,1454,1367,1452,1415,1440,1438,1439,1342,1526
1515,1425,1485,1515,1466,1382,1426,1420,1488,1420
1481,1423,1462,1493,1537,1426,1462,1478,1461,1422
1480,1517,1532,1549,1490,1455,1488,1552,1418,1420
1434,1436,1525,1495,1373,1407,1450,1460,1409,1400
1477,1360,1424,1455,1451,1432,1430,1431,1455,1441
1412,1450,1503,1398,1432,1484,1462,1342,1362,1320
1590,1518,1396,1392,1478,1442,1439,1517,1393,1469
1387,1365,1254,1372,1445,1445,1399,1504,1407,1429
1504,1463,1396,1480,1576,1468,1501,1428,1424,1468
1464,1501,1398,1613,1341,1445,1362,1500,1497,1450
1360,1488,1463,1318,1450,1464,1499,1449,1470,1389
1454,1541,1455,1392,1479,1437,1425,1519,1501,1377
1391,1358,1412,1560,1370,1488,1456,1504,1464,1418
1432,1388,1424,1406,1440,1374,1435,1470,1452,1379
1453,1467,1472,1442,1406,1472,1444,1421,1396,1430
1453,1351,1521,1396,1460,1425,1430,1506,1470,1409
1496,1394,1444,1363,1490,1406,1505,1369,1425,1414
1454,1454,1492,1429,1407,1403,1385,1421,1424,1373
1439,1385,1392,1297,1304,1320,1412,1431,1542,1431
1338,1362,1405,1469,1421,1433,1507,1343,1432,1493
1486,1455,1425,1453,1445,1438,1447,1412,1449,1281
1401,1423,1413,1314,1413,1625,1350,1365,1340,1494
1359,1430,1409,1442,1348,1433,1336,1352,1439,1429
1371,1448,1490,1520,1330,1300,1453,1441,1430,1393
1482,1375,1391,1474,1510,1415,1478,1373,1494,1334
1349,1394,1417,1404,1499,1370,1346,1451,1435,1434
1474,1397,1549,1415,1613,1464,1403,1362,1503,1448
1542,1391,1499,1336,1413,1369,1417,1435,1444,1371
1306,1337,1345,1429,1484,1374,1449,1353,1478,1404
1400,1467,1463,1473,1393,1414,1536,1406,1397,1403
1413,1433,1350,1473,1467,1430,1451,1315,1398,1488
1319,1390,1398,1467,1405,1439,1405,1478,1417,1341
1398,1480,1407,1407,1409,1464,1413,1443,1371,1377
1433,1397,1592,1404,1373,1721,1344,1402,1376,1465
1420,1448,1340,1415,1342,1350,1336,1258,1337,1447
1511,1531,1398,1417,1446,1452,1423,1433,1407,1392
1460,1478,1448,1418,1480,1406,1444,1449,1324,1428
1453,1434,1293,1446,1562,1414,1451,1456,1418,1479
1446,1340,1454,1377,1402,1376,1507,1390,1411,1357
1398,1455,1408,1479,1488,1280,1352,1433,1391,1250
1406,1444,1400,1479,1379,1386,1399,1432,1467,1408
1418,1449,1337,1349,1459,1442,1403,1444,1307,1411
1376,1453,1469,1483,1378,1266,1673,1451,1442,1431
1532,1449,1359,1362,1260,1204,1404,1438,1424,1397
1419,1357,1471,1338,1411,1424,1372,1401,1316,1397
1384,1426,1613,1443,1349,1421,1414,1389,1469,1376
1344,1391,1531,1348,1387,1402,1390,1419,1556,1359
1421,1263,1406,1346,1405,1355,1399,1524,1402,1332
1381,1418,1389,1408,1346,1445,1389,1649,1391,1536
1445,1337,1449,1346,1377,1398,1404,1336,1449,1369
1331,1425,1383,1375,1384,1455,1345,1354,1381,1353
1302,1392,1340,1387,1453,1380,1497,1398,1433,1382
1366,1377,1440,1374,1373,1365,1282,1407,1352,1470
1410,1393,1384,1394,1409,1348,1415,1396,1440,1344
1515,1376,1391,1461,1366,1384,1350,1385,1429,1429
1360,1417,1338,1385,1484,1362,1330,1414,1377,1342
1396,1440,1346,1358,1333,1391,1475,1267,1349,1426
1397,1453,1405,1374,1438,1321,1401,1337,1461,1407
1477,1380,1439,1431,1364,1257,1403,1376,1283,1409
1391,1315,1448,1429,1390,1455,1488,1573,1426,1566
1332,1369,1499,1411,1341,1401,1342,1384,1298,1443
1269,1378,1362,1332,1338,1451,1325,1316,1394,1318
1307,1498,1458,1252,1354,1368,1379,1359,1406,1418
1439,1447,1263,1406,1460,1381,1358,1371,1379,1462
1362,1348,1479,1557,1513,1439,1409,1293,1409,1413
1465,1328,1260,1368,1313,1295,1454,1223,1433,1370
1350,1377,1430,1329,1304,1272,1325,1348,1398,1322
1401,1328,1376,1482,1394,1422,1425,1280,1310,1398
1451,1382,1312,1375,1399,1358,1398,1372,1359,1323
1357,1410,1347,1364,1309,1410,1602,1357,1423,1375
1113,1404,1395,1370,1461,1493,1361,1367,1401,1398
1362,1306,1348,1283,1403,1310,1388,1354,1362,1371
1373,1391,1395,1380,1362,1488,1422,1306,1401,1294
1390,1431,1380,1455,1332,1422,1290,1356,1356,1344
1439,1405,1364,1428,1389,1342,1244,1334,1395,1323
1403,1362,1422,1367,1263,1387,1350,1474,1296,1424
1358,1412,1408,1276,1372,1407,1360,1435,1356,1377
1358,1270,1337,1270,1467,1368,1306,1483,1400,1374
1366,1440,1363,1378,1334,1347,1444,1187,1360,1344
1412,1360,1473,1341,1368,1356,1404,1291,1372,1311
1327,1409,1354,1353,1402,1365,1378,1479,1333,1425
1278,1294,1331,1441,1440,1344,1368,1315,1400,1340
1384,1338,1425,1364,1168,1414,1355,1347,1322,1393
1249,1347,1375,1446,1297,1329,1343,1455,1377,1405
1354,1337,1285,1381,1346,1317,1380,1412,1329,1334
1349,1389,1288,1337,1269,1371,1497,1370,1401,1383
1283,1411,1291,1437,1372,1378,1387,1408,1332,1312
1462,1445,1409,1270,1387,1384,1409,1325,1439,1480
1299,1343,1350,1368,1354,1357,1477,1310,1346,1335
1311,1283,1363,1341,1377,1339,1395,1350,1403,1440
1352,1330,1303,1254,1347,1511,1341,1355,1387,1359
1358,1386,1368,1325,1321,1361,1408,1227,1279,1339
1320,1376,1386,1371,1406,1402,1399,1479,1314,1079
1451,1371,1367,1339,1359,1416,1371,1355,1393,1232
1327,1290,1418,1342,1342,1426,1426,1329,1310,1256
1364,1356,1372,1332,1252,1335,1356,1327,1359,1305
1331,1307,1377,1387,1331,1369,1353,1312,1319,1268
1295,1421,1358,1338,1384,1283,1226,1394,1361,1406
1323,1293,1307,1405,1154,1344,1301,1546,1313,1325
1422,1326,1304,1304,1371,1303,1351,1289,1348,1408
1299,1578,1362,1474,1350,1410,1344,1281,1308,1339
1412,1281,1296,1382,1300,1372,1354,1371,1267,1354
1252,1347,1359,1334,1159,1418,1323,1405,1394,1372
1320,1377,1366,1298,1505,1400,1366,1314,1339,1321
1235,1391,1303,1302,1327,1330,1389,1353,1362,1337
1344,1329,1306,1355,1325,1361,1385,1326,1313,1292
1361,1375,1304,1361,1289,1401,1265,1368,1341,1284
1419,1392,1359,1352,1388,1400,1391,1426,1402,1330
1435,1337,1334,1356,1346,1394,1424,1332,1343,1383
1284,1311,1326,1340,1321,1460,1381,1411,1266,1347
1231,1327,1308,1283,1313,1396,1305,1258,1303,1383
1359,1401,1312,1375,1326,1268,1293,1361,1347,1227
1347,1340,1335,1268,1338,1347,1333,1246,1303,1227
1335,1338,1044,1408,1249,1310,1409,1166,1316,1331
1393,1378,1322,1323,1328,1420,1353,1352,1278,1366
1320,1320,1259,1314,1377,1369,1323,1357,1311,1327
1334,1420,1326,1310,1371,1219,1335,1328,1430,1284
1276,1346,1397,1338,1308,1327,1327,1200,1301,1390
1411,1299,1192,1335,1342,1449,1323,1290,1346,1243
1390,1322,1281,1302,1303,1346,1325,1330,1398,1349
1299,1311,1269,1273,1313,1341,1350,1311,1364,1391
1298,1427,1417,1318,1243,1103,1300,1362,1375,1211
1288,1273,1272,1403,1309,1217,1360,1352,1322,1201
1356,1365,1338,1428,1353,1214,1344,1381,1365,1255
1385,1300,1345,1317,1283,1384,1244,1275,1303,1399
1341,1251,1448,1278,1304,1392,1314,1310,1335,1229
1256,1239,1378,1281,1333,1435,1157,1290,1342,1333
1352,1335,1317,1352,1334,1320,1389,1124,1300,1327
1290,1327,1305,1312,1304,1362,1253,1384,1347,1232
1238,1351,1333,1305,1257,1407,1304,1312,1243,1287
1403,1445,1322,1203,1422,1334,1289,1288,1299,1293
1309,1298,1410,1313,1198,1286,1194,1307,1291,1132
1193,1322,1327,1311,1327,1303,1337,1308,1367,1371
1242,1411,1279,1336,1233,1216,1322,1231,1315,1355
1255,1297,1362,1300,1275,1306,1273,1277,1341,1269
1353,1476,1273,1299,1276,1335,1373,1242,1268,1352
1308,1285,1371,1303,1276,1324,1275,1397,1280,1316
1322,1322,1367,1124,1327,1137,1314,1226,1318,1318
1337,1217,1368,1354,1476,1495,1331,1315,1306,1342
1459,1277,1362,1343,1350,1290,1309,1266,1382,1286
1217,1304,1329,1336,1360,1325,1373,1392,1391,1304
1319,1384,1377,1407,1345,1330,1290,1326,1330,1305
1325,1302,1330,1276,1314,1288,1402,1255,1359,1302
1190,1291,1286,1442,1330,1274,1306,1297,1276,1338
1322,1185,1374,1285,1313,1306,1246,1299,1321,1327
1362,1481,1365,1280,1273,1270,1183,1304,1329,1212
1282,1295,1275,1344,1262,1369,1206,1346,1413,1302
1278,1296,1385,1341,1257,1181,1242,1228,1331,1278
1214,1360,1255,1265,1373,1216,1255,1228,1326,1262
1240,1325,1234,1374,1232,1326,1385,1322,1331,1332
1272,1266,1260,1277,1325,1307,1362,1346,1246,1345
1314,1440,1273,1251,1203,1263,1248,1468,1232,1306
1317,1319,1280,1236,1317,1376,1244,1354,1159,1288
1419,1345,1282,1204,1282,1466,1389,1251,1238,1282
1238,1204,1333,1289,1305,1319,1259,1328,1259,1369
1277,1254,1258,1354,1330,1252,1344,1294,1279,1285
1160,1317,1310,1242,1245,1274,1349,1244,1279,1385
1271,1307,1332,1282,1316,1341,1332,1311,1245,1366
1255,1170,1297,1271,1297,1281,1274,1320,1298,1305
1305,1275,1255,1216,1259,1334,1236,1323,1279,1297
1276,1184,1148,1200,1370,1273,1268,1193,1351,1386
1287,1210,1289,1286,1169,1290,1328,1306,1304,1196
1342,1305,1348,1310,1287,1221,1291,1324,1274,1369
1322,1305,1269,1248,1393,1423,1303,1234,1301,1279
1205,1323,1297,1197,1279,1273,1379,1298,1300,1250
1292,1281,1274,1222,1251,1211,1336,1339,1296,1267
1316,1259,1325,1321,1217,1313,1366,1126,1362,1326
1264,1267,1290,1347,1300,1274,1307,1334,1275,1288
1383,1489,1248,1351,1239,1287,1295,1254,1275,1264
1295,1286,1531,1356,1258,1278,1275,1279,1232,1280
1328,1292,1358,1255,1301,1313,1297,1324,1305,1240
1177,1240,1205,1233,1256,1317,1218,1237,1185,1237
1451,1280,1325,1265,1359,1179,1247,1306,1337,1266
1331,1332,1271,1252,1417,1062,1220,1315,1253,1255
1342,1329,1248,1309,1322,1520,1242,1165,1259,1257
1248,1311,1291,1208,1276,1276,1277,1367,1199,1261
1198,1272,1262,1136,1084,1284,1315,1277,1257,1282
1238,1257,1289,1394,1261,1302,1340,1456,1247,1264
1271,1161,1277,1318,1266,1334,1254,1299,1267,1286
1190,1217,1334,1274,1270,1380,1217,1237,1249,1234
1221,1405,1315,1287,1305,1215,1212,1325,1403,1309
1295,1324,1159,1234,1160,1281,1261,1219,1297,1227
1203,1296,1330,1190,1243,1397,1233,1230,1244,1250
1246,1194,1302,1365,1307,1346,1149,1240,1241,1268
1246,1254,1251,1206,1202,1326,1368,1257,1129,1336
1224,1276,1173,1171,1177,1156,1262,1284,1194,1349
1328,1190,1288,1242,1306,1228,1200,1301,1337,1236
1312,1256,1253,1316,1249,1278,1301,1095,1260,1246
1283,1292,1301,1286,1212,1198,1289,1278,1216,1277
1350,1293,1317,1214,1269,1237,1148,1207,1207,1289
1298,1190,1245,1424,1353,1204,1235,1284,1231,1234
1198,1342,1168,1223,1301,1255,1210,1246,1237,1263
1271,1255,1321,1259,1293,1234,1244,1259,1336,1204
1171,1199,1283,1226,1327,1350,1158,1236,1176,1228
1267,1257,1211,1241,1312,1381,1282,1148,1247,1308
1297,1240,1293,1265,1322,1232,1199,1274,1223,1277
1281,1225,1254,1227,1306,1309,1290,1222,1248,1350
1244,1379,1174,1179,1256,1340,1211,1324,1206,1249
1246,1264,1260,1271,1197,1230,1336,1204,1153,1300
1198,1094,1283,1157,1180,1136,1237,1346,1345,1255
1289,1169,1356,1259,1202,1235,1196,1197,1299,1259
1292,1312,1230,1220,1256,1284,1304,1289,1286,1236
1287,1276,1264,1157,1241,1299,1266,1206,1308,1196
1410,1284,1226,1308,1249,1240,1292,1294,1258,1589
1315,1273,1276,1342,1363,1207,1325,1265,1349,1204
1260,1325,1234,1258,1294,1181,1261,1284,1451,1199
1127,1271,1226,1272,1303,1231,1166,1280,1281,1236
1225,1193,1352,1228,1481,1272,1221,1121,1234,1283
1270,1222,1259,1220,1253,1168,1190,1269,1177,1231
1183,1254,1288,1205,1150,1192,1166,1283,1179,1342
1206,1355,1150,1233,1321,1300,1254,1193,1339,1337
1223,1227,1055,1265,1169,1184,1210,1246,1289,1330
1154,1205,1272,1329,1281,1209,1240,1172,1248,1215
1291,1291,1268,1214,1163,1204,1183,1284,1196,1176
1254,1217,1148,1168,1197,1238,1212,1224,1214,1325
1236,1128,1195,1236,1228,1267,1170,1276,1265,1295
1311,1240,1287,1274,1194,1163,1256,1170,1269,1203
1272,1192,1237,1222,1225,1299,1283,1263,1224,1265
1245,1189,1250,1280,1273,1227,1216,1341,1276,1319
1236,1302,1254,1212,1200,1226,1157,1223,1240,1196
1117,1250,1191,1212,1183,1208,1235,1151,1291,1183
1333,1207,1220,1212,1303,1246,1311,1249,1147,1264
1192,1236,1242,1341,1210,1219,1201,1205,1219,1308
1166,1253,1368,1238,1344,1216,1378,1241,1169,1242
1338,1147,1163,1257,1203,1166,1242,1249,1293,1167
1198,1260,1090,1254,1269,1162,1191,1232,1112,1246
1232,1157,1297,1189,1285,1139,1269,1225,1204,1193
1160,1282,1172,1178,1066,1204,1332,1164,1142,1204
1214,1279,1219,1197,1235,1181,1162,1322,1199,1307
1178,1217,1199,1215,1202,1243,1210,1198,1205,1246
1198,1211,1172,1222,1210,1278,1043,1202,1200,1282
1368,1161,1104,1294,1280,1208,1218,1083,1186,1168
1201,1188,1305,1233,1194,1300,1099,1126,1230,1165
1304,1134,1251,1317,1202,1097,1162,1145,1293,1256
1185,1249,1312,1176,1171,1298,1173,1248,1282,1088
1097,1236,1137,1310,1259,1238,1240,1158,1210,1210
1216,1016,1370,1154,1172,1225,1205,1255,1125,1315
1173,1248,1163,1271,1119,1215,1110,1225,1218,1229
1216,1184,1222,1242,1212,1224,1249,1184,1217,1283
1236,1203,1209,1215,1182,1210,1188,1243,1195,1230
1146,1347,1194,1184,1166,1140,1087,1180,1243,1192
1265,1210,1193,1166,1212,1229,1263,1257,1244,1193
1208,1171,1168,1208,1253,1167,1114,1189,1217,1248
1105,1215,1118,1218,1183,1227,1292,1201,1142,1285
1182,1360,1195,1109,1199,1255,943,1154,1188,1271
1196,1181,1162,1161,1117,1177,1163,1210,1194,1204
1163,1167,1209,1122,1258,1023,1298,1154,1248,1182
1230,1197,1168,1373,1208,1339,1237,1219,1083,1106
1236,1109,1129,1179,1241,1115,1209,1314,1346,1158
1186,1157,1196,1276,1080,1222,1260,1206,1189,1250
1262,1052,1122,1198,1196,1406,1202,1223,1394,1172
1213,1170,1187,1192,1148,1195,1230,1273,1162,1259
1187,1097,1145,1245,1131,1208,1198,1035,1141,1207
1195,1224,1217,1124,1181,1268,1127,1244,1297,1108
1198,1150,1156,1258,1253,1152,1217,1137,1172,1094
1104,1271,1216,1192,1258,1201,1174,1232,1154,1221
1201,1185,1103,1150,1205,1179,1122,1270,1250,1213
1197,1086,1165,1219,1189,1230,1186,1173,1122,1187
1172,1233,1196,1187,1280,1119,1115,1060,1226,1046
1194,1155,1094,1321,1199,1153,1255,1276,1200,1187
1105,1156,934,1117,1125,1177,1205,1154,1298,1194
1211,1312,1188,1203,1173,1230,1210,1231,1139,1168
1217,1223,1246,1160,1121,1251,1217,1149,1132,1164
1139,1225,1028,1128,1223,1213,1101,1217,1236,1142
1145,1180,1181,1222,1178,1230,1213,1216,1224,1141
1176,1182,1184,1409,1217,1236,1250,1047,1194,1200
1185,1154,1208,1116,1128,1279,1197,1182,1241,1189
1142,1144,1220,1148,1131,1040,1297,1137,1157,1132
1161,1072,1153,959,1077,970,1211,1177,1219,1171
1365,1156,1234,1152,1231,1020,1219,1152,1156,1136
1184,1162,1227,1152,1273,1206,1191,1150,1267,1173
1188,1197,1148,1196,1147,1170,1201,1161,1173,1197
1114,1187,1151,1121,1213,1151,1166,1197,1162,1126
1126,1153,1172,1178,1196,1210,1306,1157,1074,1156
1124,1199,1099,1188,1163,1131,1293,1214,1182,1190
1235,1178,1212,1184,1112,1174,1249,1140,1199,1151
1124,1249,1168,1257,1125,1174,1197,1189,1193,1195
1258,1152,1133,1278,1265,1170,1171,1165,1247,1147
1163,1195,1215,1111,1138,1120,1141,1225,1262,1236
1220,1079,1176,1196,1164,1210,1229,1168,1136,1268
1072,1172,1134,1090,1215,1179,1072,1217,1192,1121
1286,1164,1204,1193,1127,1236,1152,1154,1085,1230
1211,1163,1222,1194,1163,1128,1183,1194,1137,1172
1181,1204,988,1130,1175,1186,1186,1179,1186,1186
1241,1092,1154,1165,1185,1163,1092,1235,1120,1157
1201,1099,1249,1204,1113,1138,1170,1157,1286,1224
1184,1131,1018,1248,1122,1235,1146,1051,1106,1188
1186,1190,1156,1116,1129,1189,1137,1114,1168,1169
1159,1160,1196,1228,1093,1254,1174,1177,1142,1121
1133,1162,1159,1021,1204,1177,1177,1197,1206,1219
1201,1204,1271,1174,1112,1121,1171,1201,1133,1096
1118,1163,1127,1170,1174,1108,1157,1197,1098,1151
1131,1156,1139,1190,1190,1103,1182,1151,1142,1074
1170,1149,1210,1174,1150,1150,1172,1164,1138,1099
1158,1131,1249,1203,1167,1275,1183,1251,1114,1122
1005,1028,1099,1183,1172,1089,1171,1182,1143,1143
1118,1135,1245,1084,1153,1209,1131,1149,1138,1026
1195,1095,1243,1169,1174,1131,1115,1160,1155,1069
1091,1121,1106,1076,1119,1201,1241,1143,1100,1141
1118,1343,1115,1142,1118,1192,1163,1074,1100,1253
1119,1017,1150,1138,1195,1205,1177,1140,1165,1165
1147,1137,1043,1176,1120,1175,1110,1214,1252,1385
1352,1139,1188,1284,1272,1154,1090,1166,1220,1115
1152,1114,1239,1163,1159,1067,1128,1079,1142,1134
1121,1124,1213,1088,1132,1088,1239,1066,1193,1192
1160,993,1105,1098,1109,1131,1196,1113,1077,1095
1143,1154,1180,1198,1148,1158,1169,1198,899,1144
1273,1164,1111,1090,1158,1182,1148,1162,1191,1123
1180,1102,1133,1053,1058,1149,1268,1166,1239,1159
1176,1172,1090,1073,1120,1133,1141,1143,1112,1192
1064,901,1180,1096,1093,1265,1283,1121,1102,1190
1159,1184,1131,1226,1229,1243,984,1124,1172,1073
1176,1138,1126,1244,1096,1057,1164,1139,1087,1151
1131,1168,1124,1168,1140,1128,1172,1138,1153,1114
1123,1136,1067,1177,1134,1106,1167,1094,1151,1200
1163,1226,1087,1142,1156,1084,1128,1140,1116,1203
1080,1158,1152,1181,1118,1168,1099,1141,1125,1143
1161,1139,1194,1159,1204,1287,1024,1104,1122,986
1163,1098,1080,1153,1055,1177,996,1215,1095,1179
1148,1108,1123,1126,1128,1200,1141,1120,1009,1144
1254,1057,1154,1221,1186,1179,1138,1157,1126,1083
1104,1067,1218,1190,973,1136,1096,1158,1240,1448
1076,1106,976,1129,1091,1094,1106,1209,1119,1056
1154,1159,1142,1021,1133,1119,1146,1097,1115,1148
1126,1108,1489,1144,1268,1055,1112,1136,945,1104
1104,1120,1053,1104,1164,1204,1061,1087,993,1116
1203,1044,1003,1170,1316,1050,1097,1158,1086,1077
1043,1097,1100,1076,1129,1108,1128,1155,1115,1267
1119,1119,1184,1159,1130,1251,1040,1139,1203,1116
1106,1077,1202,1140,1089,1124,1149,1063,1185,1129
1209,1185,1154,1065,1142,1278,1179,1122,1135,1080
1142,1187,1078,1179,1044,1160,1102,1088,1167,1107
1151,1206,1031,1140,1116,1075,1148,1127,1126,1161
1125,1122,1073,1179,1132,1113,1128,1092,1111,1089
1131,1144,1134,971,1110,1080,1061,1069,1129,1161
1099,1139,865,1090,1123,1031,1293,1130,1176,1118
1260,1195,1315,1106,1064,1117,1129,1023,1126,1010
1091,1146,1190,1175,1077,1152,1110,1061,1049,1095
1080,1060,1088,1099,1152,1007,1058,1098,1087,1112
1048,1205,1194,1080,1099,1207,1086,1076,1087,1044
1078,1278,1182,1018,1137,1201,1014,1108,1038,1086
1044,1025,1023,1080,984,1026,1061,1128,1053,1133
1068,1019,1174,1106,1163,1100,1069,1116,1088,1046
1026,1121,1057,1122,1095,1133,1052,1178,1104,1083
1158,1071,1037,1115,1151,1116,1182,1072,1190,1098
1093,1070,1055,1084,1063,1008,1186,1102,1118,1088
979,1154,1116,1195,1195,1106,1030,1128,1146,1102
1078,1124,1083,1164,1023,1095,1127,1101,1074,1096
1031,1167,1117,1099,1108,1067,992,1207,1097,1043
1079,1047,1145,1110,1091,1118,1120,1117,1045,1157
1272,875,1152,1079,1069,1046,1065,1150,1102,1090
1086,988,999,1190,1018,1228,1109,1101,1171,1072
1084,1040,1061,1109,1013,1148,1105,1209,1193,1023
1045,1160,1129,1091,1054,1108,1100,1084,1056,1115
1132,1066,1083,1257,1088,1100,1037,1159,1095,1112
1086,1113,966,1129,1143,1099,1109,1127,1085,1191
1113,1129,1123,1113,1016,1121,1061,1080,1024,1132
1031,1120,1000,1081,1118,1123,1064,1114,881,1097
1126,1078,1063,1169,1114,955,1106,1032,1105,1058
1045,1123,1043,1136,1047,1137,946,1100,1052,1043
1102,1078,1091,1131,1152,1094,1063,1130,1121,1149
1108,1257,1131,1090,1120,1205,955,1099,1082,1082
1171,1071,1031,1185,987,1027,1099,1132,1087,1083
1080,1113,1112,1056,1152,992,1092,1175,1355,1109
1054,1167,1043,1110,1072,1168,933,1090,1134,1221
1031,1050,1124,1115,1076,1057,1040,1144,1062,1000
1097,1136,1154,1143,1091,1098,1031,1029,1104,1114
1084,1153,1423,1115,1110,861,1027,1058,936,1093
1054,1085,1115,1074,1062,1087,1127,1039,1133,1024
1061,1162,1056,1079,1030,1018,726,1087,1044,1047
1094,1091,984,1072,1109,1072,1097,1063,1041,1149
1036,1181,1064,1046,1085,1187,1090,1077,1110,1133
1018,1105,1033,1092,1106,952,1070,1114,1122,1042
1079,1072,1101,1107,1118,1103,1165,1101,1060,991
1067,1061,1072,1076,1063,1118,1036,1082,1046,1175
1045,1036,1089,1031,1142,1118,1124,997,1065,1071
929,1059,1087,1106,1258,1064,1186,1077,906,1140
1139,1081,1133,1096,1057,1080,1031,1080,1107,1045
1040,1077,997,1101,1044,1045,1036,1187,1095,1123
1133,1057,1113,1023,1081,1064,1061,1112,1071,1054
969,1069,1134,1066,1052,1035,1079,1002,1071,1105
1041,1086,967,1077,1129,1021,1050,882,1064,1064
1069,1007,1083,925,1078,1086,1082,1015,1055,1125
1051,1121,1043,1070,1012,1002,1161,1039,1058,942
1048,1109,1020,1071,1219,1091,1083,1091,888,1067
1106,1036,1004,1057,1058,962,1137,1175,1023,1065
1069,1072,1019,1065,1274,1088,976,1141,1027,1151
1214,1100,1038,1115,1038,1071,1135,1266,1065,1022
1080,1323,1044,1058,1037,1128,1134,1041,1087,1111
1089,1149,1013,1107,1053,1069,1202,1007,1173,1106
1058,994,1125,1127,1036,1039,1056,1005,1007,1078
1077,966,1066,1060,1068,1055,1111,981,1051,1000
1025,1039,993,1009,1182,1099,1075,1058,1018,1086
1089,1014,1013,1017,1041,1071,1111,1028,975,1072
982,1051,991,1108,1147,1121,1058,1049,995,1015
1069,1040,1036,1002,1056,1085,956,1065,1092,1043
1013,1048,1046,1089,1028,1025,1042,1051,1143,1009
1111,1080,1085,1205,1082,1127,1032,1072,895,1065
970,1052,1100,1060,997,1075,1094,980,1063,907
1182,1023,1058,1004,1095,1037,1063,1025,1104,1126
1084,1083,996,1053,1042,1033,1052,1029,955,1107
1039,1085,1049,1072,1089,1108,1051,1051,1092,1022
1072,1094,1126,1050,1028,997,1045,1055,1023,1041
1068,1037,1038,1139,1093,1018,1078,998,1011,1080
1026,1114,1094,1051,1021,1044,1050,1079,1021,1033
1093,1012,1057,962,946,1053,1006,968,1028,1084
1069,1021,981,1036,894,1028,1085,991,1014,1035
1091,981,1113,1026,993,1033,1054,947,1024,1090
1011,1199,1026,938,985,1162,1018,1103,1097,1035
1027,1020,1137,1031,1046,1043,1082,1149,1021,1011
991,994,1009,1009,1086,989,1099,1020,1234,1081
1019,967,1021,895,1104,1123,1111,976,1211,975
966,1095,1041,1045,1061,1011,951,994,888,1010
1056,974,1056,1142,1049,1055,1094,951,1151,1099
1144,939,1090,966,1088,1043,1307,916,1058,962
1096,1030,989,1097,958,1020,1112,1158,1016,1057
989,1031,997,1133,970,1144,1041,1145,1051,1063
1107,887,1043,966,1011,1029,1007,979,922,909
1136,989,1072,1014,971,1007,1020,1047,1075,1045
984,1017,1022,1173,1079,1044,1027,1106,1017,1075
1095,1013,995,1077,1011,1233,978,1066,1091,1020
1024,1011,1098,1167,1009,1017,1037,1031,1014,1043
1038,1031,1031,1017,1056,1010,1106,970,977,1054
1067,986,1063,1083,1034,1022,1154,964,1012,1085
1026,1029,998,1041,988,1135,1027,961,1164,1022
1013,925,981,1027,1067,1045,992,1057,984,971
982,1143,964,1024,1077,952,1078,1015,1040,1024
1024,970,792,1022,1032,1030,1067,1062,1001,1066
1130,936,945,1025,962,1049,819,1048,1088,1093
1009,1002,1058,1013,1059,868,989,1043,990,1114
943,1044,992,1036,934,971,1000,1002,993,904
1017,1042,1045,981,1000,954,1004,1036,1041,981
1030,1033,1031,1009,1075,1094,1035,883,1004,1032
1042,1011,933,1087,990,1021,930,1033,1016,1069
967,1004,1064,980,1025,1087,1071,1001,1019,962
1006,1162,945,1057,976,964,1046,1044,950,1059
