0,1,2,3,4,5,6,7,8,9
1118,809,1139,1006,782,1206,1390,1513,1143,1113
914,928,1338,1180,484,817,1140,1180,657,1013
1291,964,1265,559,635,520,1033,1058,1448,870
821,858,767,1320,1191,556,1214,638,1433,921
897,581,715,1242,1029,934,1411,634,1093,676
779,887,456,1000,888,1279,844,1125,740,748
1119,952,618,522,992,1011,860,519,818,544
458,722,665,679,961,1269,1338,1261,791,648
703,595,1412,1419,1087,1105,1406,507,973,841
992,577,795,1158,1005,963,1333,1499,1468,1263
1382,1446,1407,981,535,899,714,752,1380,1038
741,1088,881,1055,744,1299,1153,670,678,1449
1393,863,782,937,1052,695,609,1455,576,992
1191,512,505,1157,1351,998,470,1054,1136,1063
677,1119,1323,1054,881,1294,1348,451,824,514
689,526,823,1362,1106,1444,580,827,543,575
1245,1030,1381,1129,839,977,1331,947,1544,749
626,1228,764,752,926,530,1259,685,799,698
1109,902,897,998,1291,1378,730,938,542,1426
764,974,832,994,1385,947,864,513,965,642
1441,499,503,631,1333,563,1002,1011,1423,751
1223,805,1096,629,1152,648,1072,980,1325,903
990,860,488,720,1042,1162,592,998,1172,709
958,1367,1114,1090,1229,1363,572,1002,986,1044
1180,1115,1279,1347,629,713,920,438,1248,1130
1117,773,678,538,622,1071,1315,1200,1220,1029
1171,514,1124,720,1068,738,653,606,1210,878
751,410,1367,964,964,415,1031,709,499,803
509,732,602,450,364,900,476,520,1325,1076
798,477,400,981,685,506,440,569,1195,1388
437,1026,777,642,1285,659,1239,1085,568,1330
734,570,752,758,888,473,680,867,1012,1267
402,1013,722,900,973,492,1244,1170,682,949
966,620,1067,968,368,471,1142,952,1209,548
1025,637,446,618,524,1280,831,444,467,698
906,437,767,1134,351,828,1021,1244,1336,1293
1003,795,622,456,949,534,758,1213,1253,826
410,1359,591,1181,878,1258,713,501,513,1307
1324,510,639,1106,886,595,1237,987,1167,1054
1334,488,1245,1174,462,1256,870,532,1101,488
1122,1151,1337,1142,740,362,1301,845,770,998
429,427,441,965,746,375,946,397,414,525
739,853,640,933,891,952,732,384,817,632
375,343,869,1226,909,939,306,1137,705,949
661,452,1069,1041,1077,614,861,780,617,647
416,913,960,1003,1038,653,1324,333,1113,383
1262,1112,1054,1068,954,660,832,1265,805,619
714,801,1068,1256,330,881,448,931,1121,1035
818,669,445,309,312,294,1201,1050,876,440
617,512,883,341,1137,891,974,688,530,1002
1213,486,1183,679,1217,386,1135,510,603,457
843,669,470,336,778,1056,1165,749,1047,510
1008,960,707,1266,1132,1019,618,920,539,301
498,1003,1047,668,887,406,1275,812,776,846
620,769,530,931,1193,644,728,611,675,593
714,641,504,1208,484,627,1308,926,446,510
552,1217,361,1126,350,633,1103,725,1192,623
1337,965,965,507,551,588,946,756,1074,1234
507,1040,719,1071,582,558,359,615,1067,878
1288,825,1138,808,319,420,724,1258,566,515
1186,980,989,444,800,738,623,913,684,1139
1209,830,1078,510,871,985,622,677,891,745
1328,469,623,1205,1086,1342,1097,1001,425,848
516,388,990,1193,1109,842,925,1251,948,454
981,1062,688,951,776,442,897,1311,1048,842
428,634,447,398,692,922,711,352,1213,399
802,1339,1086,628,984,1194,1245,677,780,578
1190,574,1003,1123,831,1374,1184,1173,1238,922
586,885,602,1240,1047,631,1044,1253,495,690
860,1078,600,1144,1156,610,1458,1102,893,1420
717,1229,1214,1354,1048,951,726,500,1240,1025
1349,612,1290,1143,851,631,460,463,1043,1152
760,721,842,538,1117,649,1376,1160,831,749
1113,890,1332,644,650,1179,954,807,745,832
681,1509,1312,1352,1499,1440,1088,1214,720,1522
1016,736,985,758,1293,1051,826,696,1126,868
1483,600,1164,1093,1365,967,611,1004,1077,1547
1130,885,1081,635,1090,1191,910,1326,1546,597
809,1228,1252,794,1433,616,1431,1085,603,1370
1246,949,1048,1344,1200,611,653,839,676,1137
1360,943,968,1013,973,789,1473,1526,1276,698
846,1247,1445,941,724,746,593,619,990,558
1100,750,1165,1296,1138,1136,1232,1003,863,902
756,911,1135,820,1384,995,1322,937,1246,1301
1326,1071,1122,849,800,712,1085,652,703,829
1092,1091,875,759,1395,563,1124,801,1465,1361
985,1274,994,1353,673,604,1501,608,1059,728
1174,732,921,861,606,1378,986,644,1182,989
1248,1070,1486,1256,1248,496,1151,547,500,778
1071,868,1377,1004,573,992,1286,829,1525,1178
1274,1468,1065,902,1204,1412,734,997,1307,669
1400,1197,1107,1094,1471,1365,1470,1379,649,740
1258,770,1116,1104,557,594,518,845,536,1204
554,1093,1350,836,1112,1211,1022,1425,1327,714
921,773,1019,1466,1154,1126,1413,1301,610,1199
1223,479,1087,1051,1123,1053,710,875,587,549
880,1269,912,1021,1035,1247,903,1213,1239,1030
1399,985,850,918,1031,1421,959,1170,1292,1217
1115,1263,517,1219,996,850,1410,1107,1009,685
1276,1203,920,793,752,680,767,543,1127,1010
1307,895,1249,1324,594,589,1451,664,508,1418
1361,1036,462,789,503,625,1006,1260,915,941
534,1433,1356,1411,443,1011,1367,1403,757,625
924,887,845,524,1228,1183,553,758,480,816
787,441,1320,1104,678,778,962,490,952,646
489,855,730,1075,1369,599,516,974,1329,841
1424,1112,1298,1272,662,1239,1057,1098,1323,1197
604,1090,531,821,1302,603,835,574,954,677
553,994,830,1024,459,655,609,863,1019,477
1039,1351,591,1049,1297,1265,1318,698,404,713
781,584,974,584,1145,1327,1289,1184,863,1177
619,1040,1095,508,493,874,1207,1031,439,900
1226,705,819,839,755,1000,1034,1286,936,427
814,1152,855,618,571,819,1410,1353,992,1046
643,862,905,1357,1037,756,1015,1484,853,1107
1263,602,1033,1041,789,1427,1423,554,759,1429
821,597,720,749,669,1199,558,1265,1170,1045
1305,623,1256,960,1106,1166,1232,1140,1069,811
737,1183,586,426,1207,1197,1303,1021,1201,580
968,639,354,644,923,1005,320,522,1160,816
1105,1256,535,755,1107,1191,1138,887,1132,526
1312,1134,697,619,1227,423,346,615,774,1053
774,611,432,780,953,821,1260,1199,1264,694
1117,544,990,590,273,693,481,804,909,820
865,1137,559,1016,943,894,926,487,553,923
601,1099,739,366,522,837,459,1094,1279,1150
1008,346,783,582,833,667,470,494,1073,1323
533,1320,732,882,400,595,1143,758,744,1002
1054,1217,898,1046,851,406,718,785,353,879
1047,283,1136,1033,884,731,1275,721,494,781
740,1071,570,593,984,872,921,494,1241,577
752,888,1139,1224,953,696,377,938,432,890
1223,397,774,844,1132,1240,419,1130,636,981
1158,490,964,716,544,478,1176,507,1226,904
1145,847,1137,684,1295,987,1046,1297,948,892
434,689,607,1150,784,298,940,739,742,927
1221,678,1216,616,1227,604,776,854,683,477
1294,1207,588,1022,436,1118,739,759,747,1228
915,1266,1179,574,362,733,1292,1171,382,1320
1120,797,747,1260,701,565,713,1134,710,1192
521,943,559,1275,1171,1153,865,555,922,819
808,604,737,876,480,658,734,720,1158,906
817,1119,951,403,943,1275,1022,1326,745,1332
1003,1287,1001,397,599,426,1308,1244,1011,423
494,481,443,365,401,937,1186,441,442,568
817,974,457,571,933,1259,1098,1189,1298,541
1186,410,1140,1084,535,1169,705,801,1226,1195
469,534,403,856,836,630,983,959,379,805
876,967,513,711,812,1018,895,883,584,467
570,1197,1078,417,618,1254,1337,967,979,792
558,1205,787,1245,1151,824,1060,988,760,1273
472,1100,726,923,514,681,844,987,670,437
519,1040,531,512,1379,743,921,941,1010,1083
1285,698,1253,1283,490,1246,1420,543,1261,477
1467,1160,472,591,1254,1255,1240,853,1292,1316
754,1059,1352,1393,1135,1231,1074,506,1084,703
656,592,469,1174,882,1341,1342,461,1386,972
1184,561,1263,1236,1279,755,1160,1052,530,1274
734,1255,1332,1012,981,1260,1201,912,722,779
1229,1110,1247,1497,1448,1332,1104,1174,1368,1426
980,1068,1232,1339,1039,865,1487,528,602,957
762,1007,574,546,1222,1448,1096,1071,578,1070
1048,1229,1247,918,700,553,1445,1490,1384,983
1083,921,1022,1252,957,953,1049,1223,811,646
1343,1266,965,858,1212,668,629,1383,1075,908
1073,1529,1509,1253,1143,864,1490,859,664,747
855,1142,751,1394,1287,1480,952,956,724,1188
967,704,897,1184,1419,831,1206,1261,1583,1507
1338,1395,921,799,1205,1626,1092,1455,872,1604
1066,688,1201,954,651,1182,1272,963,662,716
1321,1222,1377,1050,787,958,662,1280,1165,1244
615,750,902,1042,1253,745,1193,1033,1464,853
1279,709,1366,1294,1436,1162,680,1181,1526,948
1472,1288,853,951,1037,1427,1528,1088,1204,1229
1462,1585,1154,913,778,1261,838,1146,774,1376
1519,753,1244,791,1382,1206,1287,769,899,620
645,1038,1426,925,1075,702,1212,1177,1327,816
577,900,1503,815,699,772,1256,1071,1457,1537
881,1051,1000,865,764,869,920,656,1339,943
934,1443,895,954,646,1049,929,1308,1351,1131
1508,669,841,1411,1406,965,1533,860,906,712
1350,1201,1295,918,1485,1132,1356,1209,1375,904
1040,644,1483,955,943,1153,1029,1334,1134,1080
684,600,983,1111,722,1449,1549,979,852,1528
1220,1124,1290,1031,1042,558,833,944,573,947
560,1248,925,692,1192,1440,746,611,1137,667
791,1406,1034,548,1438,834,836,795,1210,780
1093,1269,514,981,1073,640,899,1151,737,1217
1393,1021,993,929,1255,1131,738,965,498,610
508,596,897,1247,1076,1137,568,1406,1149,1220
498,951,1273,446,1353,1017,745,580,590,1429
838,711,1139,487,905,1407,556,1394,1364,1341
853,1199,901,497,1277,503,978,1192,682,459
1044,753,478,1407,1030,1417,755,1040,461,603
734,1320,482,1131,1179,816,765,712,506,426
690,478,1187,837,727,866,1094,786,633,1227
1024,961,1170,788,984,566,1068,791,470,790
620,858,1336,1336,1010,1323,1296,880,737,1208
1060,683,1166,421,1178,1260,985,390,450,1248
662,1315,573,951,1045,748,1368,546,654,1112
497,496,981,382,749,741,456,1143,626,856
797,564,740,691,1077,853,428,1063,762,1245
795,946,790,976,299,802,692,1052,1167,413
394,1243,794,447,639,844,473,1114,646,821
738,491,653,689,814,505,761,654,994,506
1010,414,1285,535,366,939,1077,454,493,1201
987,413,622,886,870,670,680,1060,767,1164
723,572,764,1003,736,525,650,748,634,521
734,784,1179,994,1208,1179,1083,766,988,613
898,1289,988,562,1010,1360,1269,1199,929,703
535,1198,884,517,1137,953,774,1422,555,1342
1343,1182,461,1385,876,514,1079,627,1229,807
873,1131,634,1200,954,1043,553,1070,1366,643
763,1432,1117,1001,1017,777,623,1088,830,729
807,672,512,1352,1452,551,872,1393,567,1030
574,1540,1253,862,1155,1194,820,768,592,1404
914,1227,1435,1155,1459,1046,1451,1165,797,1330
1531,1130,1312,689,878,711,984,1455,1272,841
1385,706,1011,889,1266,1046,565,713,853,875
693,1406,1074,913,1422,1097,729,994,1237,1152
752,878,1032,1501,1446,1378,1074,1413,1253,1333
820,857,1294,1194,769,802,1030,597,1378,1192
1115,1358,1106,1106,1585,1584,1122,1347,670,1265
704,1123,787,1553,567,623,1079,1308,1047,1326
1116,1198,507,1141,702,703,1263,1106,572,1282
596,1284,1063,979,1257,958,931,1483,1055,701
516,1273,890,1114,666,1317,1333,780,545,1391
650,615,1413,1450,1118,551,1492,1542,1499,1002
885,901,552,1325,1253,1019,1305,614,1018,1156
547,1291,623,633,591,1420,1443,1294,704,1000
1093,774,1131,1439,1320,486,1084,878,1226,1378
1294,670,540,970,864,914,653,1202,567,1101
993,1236,1276,1494,1063,1312,1118,1278,1019,705
549,671,590,536,874,1012,1142,1017,1351,813
1237,515,779,1139,1321,669,1406,838,1317,1066
1007,862,807,596,953,705,605,691,911,907
1040,535,1152,1290,528,534,1313,794,1110,577
558,713,1294,1026,812,959,954,937,1192,977
686,673,1157,616,684,981,1303,572,988,552
639,965,608,704,887,1443,769,919,1532,591
1280,1024,1324,621,839,944,1487,1163,1427,1340
1396,1369,1343,764,1267,622,1196,828,1397,1452
565,1534,1311,613,1152,1289,689,1274,1318,1305
769,1338,1510,1324,669,723,1031,1079,1216,646
1492,670,1387,1336,604,1169,1420,1323,967,626
735,1155,948,1010,760,1068,1120,539,1485,614
1213,1269,1060,929,1145,718,772,817,882,1254
872,1146,657,1272,1520,1515,813,747,1169,787
933,641,1526,1459,1054,1213,981,822,886,1150
822,989,1228,1226,895,1444,971,1249,730,937
692,1026,962,1369,1284,1470,544,1229,976,1151
1144,1323,1203,1182,930,1421,1269,903,748,634
1487,799,1057,801,1547,1256,1214,1565,582,1041
1411,1402,1270,975,1036,880,1251,1300,853,795
1068,964,1087,1530,1236,821,1388,837,602,1232
995,1083,651,1479,1204,778,917,1409,652,1169
1391,817,962,806,754,1472,654,1147,1033,1270
1075,1142,1168,1485,1382,1152,580,1002,678,808
1209,1498,577,818,939,1476,1409,1051,1127,1017
975,1091,1163,538,872,680,830,934,1239,1213
1348,522,1269,523,1323,525,1286,736,715,1355
960,1113,1375,1093,755,932,971,1023,872,1045
496,833,999,728,1364,556,950,490,1150,672
1363,798,1264,644,700,1026,531,777,1020,1419
1015,996,854,593,859,1388,923,1292,1458,1309
701,1371,1106,895,1411,663,1139,1012,915,1474
906,1148,1278,919,475,601,1248,932,1207,667
1228,645,1465,732,1367,1194,1419,835,1053,1213
1232,843,1039,1337,1384,1307,1342,1344,663,496
685,1391,1456,550,496,1397,457,1325,1048,1277
1191,662,1425,802,838,749,568,1218,625,502
884,1012,1113,1101,458,633,611,764,570,907
1469,981,729,1408,1228,1368,1384,1030,567,763
704,641,667,1257,708,1090,973,1340,918,731
578,1389,933,791,679,1050,1274,905,1519,1262
1145,570,1413,1222,1479,1021,1207,848,1427,724
900,1091,1171,647,1347,840,1228,1237,859,1253
784,1115,665,1311,1228,1084,1478,975,1433,1118
830,746,1420,1346,1187,754,1411,472,1014,848
1210,1428,871,1103,1220,1158,1437,1285,1312,1023
876,1150,681,1202,684,714,569,609,1383,583
1217,743,1420,1404,686,876,1076,1372,813,972
786,700,811,691,1406,1095,1098,770,766,757
1509,1411,978,1174,1231,1358,896,705,790,947
752,622,1299,1132,1080,851,1126,1254,1248,540
1404,800,1182,1256,979,543,1278,898,1044,744
1367,1425,1472,960,978,961,1196,1301,1299,603
607,1221,844,1444,1340,707,1392,574,1139,775
757,1468,1435,994,1551,615,847,788,1117,769
761,1486,1304,982,641,1094,1164,1070,1379,615
1321,946,1210,1548,1438,728,877,717,756,704
940,1471,598,575,870,950,1236,1340,801,893
1601,698,842,1283,959,1614,1092,1203,1633,1552
1252,1163,908,931,1129,1497,1092,1326,1144,1306
787,725,1117,830,1398,1446,867,1326,1329,716
1034,661,1359,1240,1112,693,1155,1207,1278,1328
1482,1011,983,843,1068,1060,1615,1582,687,1533
995,1626,1413,1564,1652,953,693,799,1194,1344
1040,1166,1357,1345,1305,1365,1562,917,1157,1148
724,1194,757,1515,1479,1463,1205,1431,1384,933
1599,887,892,1223,995,1386,843,1090,1039,908
1380,1576,787,1642,1530,1591,715,1689,1043,933
1379,1201,819,896,1570,918,802,1300,862,1385
1171,905,1371,1248,1570,1647,815,1633,1645,888
1602,1112,1223,1081,1604,1702,884,873,1655,1713
1007,1500,991,778,1520,1576,1089,1644,889,1230
1016,1296,1307,1592,841,1144,989,1425,960,1729
1212,1708,1516,1682,1282,1056,937,982,860,1655
829,1190,1036,1452,1714,1280,972,1773,809,875
813,1543,1194,1464,1732,1120,1447,983,981,905
1653,943,1103,1623,1589,1349,1522,840,1064,1493
869,1037,1473,1559,1751,1587,1119,1214,1321,1116
1153,1014,781,1050,945,1198,812,804,1499,1052
1404,1350,1238,1226,1168,925,1032,782,1074,1537
1472,1611,722,1032,988,989,1267,1579,1611,1049
1589,1674,1684,1075,830,1006,1471,1290,1524,1146
721,1376,864,784,1518,1273,1665,1080,1309,1180
1316,1365,1600,1199,1211,858,1633,1363,861,1032
1559,1190,1331,1566,1531,999,1366,1629,1570,1579
1474,1091,1215,1229,1106,854,858,833,890,822
1154,1385,1149,1637,884,711,1081,1387,804,1178
1221,791,1641,1233,1494,834,1614,699,1591,1662
637,1536,1158,1345,1039,759,801,1208,1434,982
1457,1579,1590,1076,871,1356,1592,1602,899,1266
943,758,909,968,858,1281,1233,1152,611,1226
688,1145,1547,1297,1272,1254,1221,1102,694,659
1520,1494,1369,752,1434,1523,1255,899,1335,1588
1311,989,1687,1149,1300,799,858,1058,1234,1411
1266,974,1221,695,962,646,1631,993,1192,1377
1476,891,872,1339,1596,756,977,1426,941,1533
1060,1056,1080,1033,1155,1214,1100,980,913,1184
912,767,958,723,1369,912,1058,1153,1424,1623
1420,1140,1575,860,853,863,723,1401,1557,904
932,1087,974,934,685,1080,1109,985,703,1598
574,1232,682,846,643,1051,1416,852,659,726
1210,1437,1192,1171,916,751,1000,1260,951,1377
800,1382,949,1142,1037,1430,1074,880,820,1034
1292,1397,846,759,784,1383,942,620,1197,1491
1360,1279,1315,898,1034,735,1236,1440,663,879
1468,973,1431,1098,1068,1316,511,1406,1012,1260
1456,1281,628,1376,1444,544,686,1101,872,992
1346,865,1024,1380,919,598,1407,1093,1050,799
1012,1222,1000,1342,521,1135,1018,826,1089,1182
1064,641,906,1508,982,539,1283,1062,891,664
589,1330,1399,1141,925,582,563,971,1034,671
876,1454,942,675,676,1390,977,937,1431,1027
928,505,674,950,594,988,874,496,1446,1228
655,968,776,1216,514,1108,1370,736,969,973
1453,1476,885,1050,1279,1046,892,1184,468,1159
599,893,1395,875,1055,589,802,960,1193,465
1430,712,1295,875,1178,972,896,1202,1058,1069
763,1039,930,472,1218,764,872,1074,691,1356
1248,470,1175,859,969,1463,477,627,900,1424
1399,1099,1158,1055,1441,743,1487,1330,942,1359
735,635,1170,820,1229,826,573,1384,1127,836
1251,614,1140,706,1415,645,1384,642,1482,798
774,1565,1426,1031,1180,696,1506,1536,1451,1222
1083,1555,1000,804,1346,1019,829,1129,1160,1329
1533,875,1430,668,1285,1223,921,1300,1217,803
1311,939,869,687,1225,1656,1047,1015,1073,1329
701,1093,1032,1301,893,1572,1550,1163,672,1462
1504,1568,1101,683,1458,972,1525,1045,687,954
928,658,850,1435,1444,1155,1043,1033,926,1550
1176,965,1315,1423,1290,1543,1579,861,866,1025
1327,1379,869,997,1062,1517,973,641,693,1351
920,1183,1432,676,1382,1410,704,900,1447,763
707,940,1428,825,819,996,895,1440,1440,1201
1499,1264,1419,1530,904,612,608,1409,693,793
1090,869,1291,1392,1571,1569,1425,651,919,1043
1232,1627,1311,884,782,1601,1289,1170,1157,858
1184,1379,759,777,1275,1423,1058,1228,1198,800
842,1476,1042,699,1445,580,1190,1476,706,726
1277,854,1305,971,875,1447,1413,1006,1527,1373
1040,1421,1231,849,1027,1447,1144,1529,771,1109
812,837,1032,907,960,1438,648,1114,859,1152
1369,736,1381,1275,1428,975,1024,1300,1088,1017
1126,983,780,708,1635,1404,986,854,1322,1267
822,756,939,1266,1047,1073,1556,988,1054,1588
1524,1347,1477,1549,945,760,1069,1600,775,1571
888,975,1473,1224,987,766,1591,1518,1219,1243
1235,1264,983,1639,1180,634,1495,1483,917,1336
901,926,741,909,1643,1037,1340,1196,1375,981
1142,1212,1503,1346,1574,739,1414,881,676,737
1311,789,1277,1006,1466,861,742,1396,1049,1024
1575,1424,1172,1357,927,1216,1020,1179,1505,1051
1148,1460,662,1598,972,1634,1030,833,1488,1132
1350,1597,808,1582,937,725,757,957,794,1505
1377,1503,1529,964,1494,1301,1081,1226,1123,1398
1437,1210,1142,718,816,1034,1560,862,1399,1139
771,1329,1665,1563,1710,1295,1488,1415,849,1342
686,989,1261,1029,1010,1332,703,871,717,1016
1338,1638,1367,1501,819,784,1223,1234,1370,1607
752,1638,1685,1605,1569,741,1689,1423,787,849
700,1463,877,1637,1368,703,835,840,1225,1145
1084,722,1368,1496,839,1045,747,918,1056,1000
1497,1093,1540,1418,1045,1292,792,1042,1473,1640
1056,1317,768,1352,1000,1206,836,767,778,1026
1158,687,1024,1290,1404,1192,1034,1569,1319,1479
1096,1102,900,1086,1499,694,1068,1408,1245,910
989,1424,756,1359,1484,1517,1343,1562,1136,1514
847,948,1548,1205,677,1292,1107,1297,1053,951
1424,1467,1139,1483,845,943,724,1257,888,1403
904,943,1551,1233,1078,1410,978,1176,1207,1522
708,1583,727,1239,1157,1512,1514,862,663,1625
1630,825,1170,786,683,1279,949,688,965,1604
1324,1445,1008,775,1512,1562,708,1426,1095,1558
1254,1028,1140,643,1417,1140,779,1040,909,1378
797,1157,1544,1383,962,1074,1147,1154,1339,752
780,844,795,696,1149,1005,999,1116,1466,897
1107,1637,1481,1613,1139,787,711,1230,1216,1539
628,1517,825,990,1105,1378,878,1284,634,1159
656,1148,853,775,1229,1010,620,754,1429,1354
1496,1130,947,1038,1343,1103,1181,988,864,996
888,728,1402,1323,630,1063,1529,1072,1200,1148
887,1133,866,800,1048,1066,1329,1131,1061,1091
877,825,1402,1462,913,1018,1112,1430,1357,741
1098,1375,938,1086,651,847,1408,930,1555,1447
1139,871,1157,899,1000,679,1430,1133,848,915
1260,1018,1377,1465,1044,1458,1368,1008,1369,727
1401,1376,818,728,731,1057,1182,620,1141,1330
1076,796,622,886,954,654,589,1362,681,1105
1188,1162,858,1484,1521,1353,1490,823,1231,1035
1194,1414,1477,936,835,993,1103,1566,1554,1405
898,898,1054,709,1218,1302,800,1545,1298,1056
879,797,852,1439,1332,854,708,1523,1199,1483
1092,542,1247,816,848,766,597,982,877,972
971,643,622,1193,1568,1440,582,1290,1346,1410
608,1094,1424,992,879,604,563,1530,645,630
675,608,1544,1037,1191,1577,649,1249,1542,1184
1218,1098,1320,1210,1083,1455,1435,736,1048,1509
583,890,767,1254,562,850,1125,711,664,1082
812,978,761,834,1263,928,609,1226,661,1286
799,1408,625,853,1075,1133,1135,634,1132,626
1418,1200,1002,645,636,1071,715,1080,892,1206
1194,1353,1159,730,558,1493,1043,1380,657,993
794,677,1438,992,1056,527,1036,545,1050,533
1333,851,931,699,1411,1168,727,1275,1307,970
1046,914,544,928,1174,675,1270,797,1011,929
1258,1479,616,1354,1568,1588,970,1048,1008,1017
769,1240,673,1570,757,824,1549,1383,1249,1420
749,863,1247,803,1071,914,741,1557,677,899
828,1167,1582,1429,1211,1279,702,1297,1595,931
1045,1590,1386,907,1590,1247,1540,1623,964,1212
668,1222,851,1192,1401,983,925,1212,901,771
1297,736,983,1386,1079,928,753,961,777,1029
612,1035,1178,756,766,1205,1022,1018,871,857
1508,1062,1087,1536,1108,638,748,1417,804,1228
1551,953,1328,1011,1388,1228,1047,1399,834,1243
1124,1024,896,1541,846,1275,1381,1386,683,1573
593,1297,719,1215,975,1037,747,691,939,1096
686,1038,698,733,927,1199,871,784,1076,1118
1249,1003,940,1059,1611,1069,804,729,763,1453
696,1274,1032,1074,842,805,1144,733,1472,730
627,957,1314,1261,671,770,1040,1613,1165,841
980,828,1159,1235,1383,1184,1212,895,1358,1339
1439,1404,782,1471,1477,1480,1145,1627,1390,1376
1134,1446,1592,914,1383,963,750,714,772,690
1215,1635,1146,1204,679,1578,800,1426,956,1071
924,995,1446,1341,1743,1601,1051,798,1131,1441
913,859,987,765,994,1519,1118,1608,810,1311
924,1100,1178,810,645,1364,1527,1082,1585,1601
974,732,1177,1262,719,1514,742,641,639,1485
738,1368,688,766,1620,1100,918,1402,839,1006
1114,1350,1351,1161,1124,621,1171,1022,863,758
1550,1222,663,1340,1542,837,947,1505,1143,1289
1305,1532,849,1367,617,1407,1548,663,1392,766
1339,1375,1473,1333,1148,1345,1076,1243,1472,629
1048,1327,967,1440,981,749,910,1271,582,855
1419,1152,841,1278,570,718,1041,789,965,578
782,1380,1349,1234,1166,1067,1027,713,910,1079
1050,532,1176,839,772,1345,1312,808,627,1063
532,1023,669,807,762,898,934,741,1484,655
1342,1408,1094,1056,1151,1158,915,1187,834,1315
874,887,831,781,835,1362,581,1086,645,834
694,867,788,1419,617,607,1040,1194,801,993
626,1293,939,862,938,812,1349,894,710,811
901,1006,1343,532,1124,867,715,502,1298,917
540,1043,1024,1037,1410,1144,1381,1094,688,1250
964,714,768,1027,1117,1139,1280,791,676,1038
663,1274,615,1236,1443,834,545,615,1416,1127
954,746,882,1366,536,1403,1085,1453,1402,678
767,578,1462,1247,635,785,912,1200,506,757
916,1353,1447,1413,1173,708,1339,1333,1207,1456
835,1379,608,737,1355,962,1273,1361,954,1067
1313,1135,1028,1184,566,1114,546,864,730,1023
1314,583,1438,889,743,1246,1148,962,1289,517
1464,1018,1467,1377,900,666,872,938,1013,998
926,1454,1334,573,683,1490,1378,518,734,858
830,685,863,540,968,634,961,1343,1412,1375
896,867,1070,1408,1093,607,1344,1215,1246,1235
1047,834,1171,763,1272,1164,993,863,542,1274
1116,1021,1008,664,801,905,1194,850,609,674
779,658,980,1108,847,1060,1323,654,441,510
721,1131,1158,963,617,482,503,831,819,719
1088,1360,769,1260,1351,1309,632,1002,838,658
1152,1048,1317,511,925,1391,909,473,564,766
627,860,1093,775,849,1209,1154,986,1264,593
574,555,497,564,833,1130,967,1238,486,648
758,1289,802,786,794,566,1333,1322,844,621
1003,1194,875,1238,964,622,1267,714,997,1121
773,1132,1343,1068,524,1305,652,719,908,1294
619,586,1032,1351,621,505,1278,734,1215,434
731,967,1038,675,1227,809,561,663,605,638
1375,876,443,1392,627,399,704,841,607,1085
1359,579,1082,1260,1325,759,636,1033,802,876
1338,642,947,1237,906,677,1062,1002,921,870
989,1217,816,1323,1167,534,896,681,802,1206
1350,711,628,730,677,589,1210,1392,1144,584
724,1018,1235,1058,767,1026,654,1224,500,643
1016,507,636,898,694,447,1137,1101,1126,949
425,1102,377,687,893,1220,572,1060,1042,959
973,1049,348,1295,569,381,965,812,617,1014
1163,903,732,606,411,448,778,517,856,1078
1327,949,703,496,1209,761,1103,1351,990,469
796,641,1065,1405,567,966,1274,1336,1254,1322
775,904,1203,864,886,945,1303,642,628,652
967,937,600,947,741,1291,502,814,1070,752
1299,1203,909,567,635,846,826,1308,530,1242
698,674,418,707,1111,635,740,1225,980,1265
1101,1151,418,530,1273,881,1362,343,1097,1339
839,1089,966,845,1242,676,548,938,592,1341
980,1370,463,1292,1344,582,605,860,717,611
1327,685,1321,656,701,785,1220,707,495,384
462,864,1018,1215,614,1197,784,730,499,824
1105,1076,926,484,1015,587,495,699,1008,1218
1290,1285,1293,836,1193,1248,752,547,1337,853
1074,864,767,1182,1330,1026,1583,690,1510,896
957,1603,1321,1312,1531,1354,1380,688,1112,1507
878,1495,772,708,1173,880,1467,854,585,1402
1358,1279,1553,848,1214,1214,1031,1105,1547,907
1477,1104,1210,1133,684,747,990,1226,1444,1100
683,1215,737,1098,681,1540,1126,1087,843,852
1271,1375,1273,1085,797,1109,1036,1026,726,1506
547,1405,1492,502,893,1493,930,976,1405,677
1305,672,1391,916,1137,586,1142,1005,1356,1256
652,1247,625,1239,1379,1007,1136,892,1091,1217
1075,589,619,1045,797,922,559,701,572,789
699,1339,636,800,794,799,618,1068,1269,937
1505,616,1183,1363,966,812,813,1244,1100,904
1502,1287,1471,584,1541,1264,1119,1105,1496,1035
753,1351,1264,1238,1065,1073,938,1510,1532,998
1561,1243,811,1300,1554,1481,1335,624,1558,1118
829,1031,951,1521,916,1366,875,1349,1138,904
1411,1432,737,849,807,878,614,1430,1104,814
881,853,1035,1148,991,728,1167,1219,879,1029
1155,905,753,671,766,816,1543,943,1398,1421
835,1152,606,1149,1238,1127,1236,970,808,1280
888,1461,908,850,534,1361,1380,1292,1401,1307
1212,887,1429,902,708,852,1308,791,803,920
1047,627,498,626,868,750,1044,765,1167,776
590,932,1331,1193,1326,720,991,599,739,654
1533,1146,921,1193,1168,892,1312,686,631,1099
912,643,875,1222,1071,1200,564,1359,1180,1344
1426,1430,902,1341,1364,1182,671,1171,954,1494
1114,1477,941,1378,921,1256,1079,1431,1087,645
818,1197,637,1172,1445,1375,550,1307,1274,603
613,648,1024,949,1345,558,951,1304,893,815
