14878859
12,49,44,34,58,8,1,0,11,48,103,70,118,35,15,10,10,12,43,239,245,70,45,28,19,42,149,824,788,161,28,8,19,52,150,741,1031,187,45,13,1,38,69,84,236,228,49,24,3,34,32,106,98,27,154,44,0,25,32,27,28,30,61,58
12,49,43,35,60,8,1,1,11,48,104,69,110,37,14,10,10,11,39,236,256,67,45,29,21,42,151,829,788,168,27,8,20,52,150,747,1037,181,47,12,1,37,70,79,243,226,51,25,3,34,32,105,93,24,146,45,0,25,30,29,28,31,58,59
12,49,42,35,61,8,1,2,11,47,106,67,102,35,16,10,10,11,39,242,260,62,48,25,20,40,151,827,799,165,28,9,19,51,156,739,1067,177,49,12,1,37,65,88,226,220,48,26,2,35,33,101,95,27,148,44,0,25,28,30,26,32,60,64
12,49,42,35,63,8,1,1,11,46,105,66,98,34,14,10,11,11,40,242,275,66,50,25,18,43,149,836,792,158,27,9,19,50,152,745,1066,176,45,13,1,37,69,78,242,212,43,23,2,36,34,103,90,25,149,47,0,25,26,29,29,31,60,62
12,48,42,34,59,10,1,0,11,46,103,67,102,32,15,11,11,11,40,233,275,70,50,24,20,42,153,830,811,148,25,8,19,48,152,753,1059,195,44,13,1,38,69,84,229,204,41,23,2,36,34,98,95,27,145,50,0,25,27,28,30,30,63,61
12,49,41,34,57,10,1,0,11,45,102,67,105,31,16,11,11,12,41,225,278,73,46,24,20,41,155,828,818,152,28,8,19,47,149,761,1078,187,42,12,1,37,69,76,221,198,42,22,2,37,34,97,93,25,147,54,0,25,26,30,30,29,64,58
12,49,42,34,60,8,1,0,11,46,99,69,102,31,15,11,11,13,39,219,288,71,45,25,18,41,156,842,815,148,27,7,18,48,144,760,1103,171,45,11,1,39,68,73,218,203,44,25,2,35,35,96,90,22,146,51,0,25,26,25,31,31,60,56
12,49,42,34,61,8,1,0,11,46,99,66,101,32,15,11,12,12,40,226,279,71,45,25,18,42,150,849,827,145,29,7,19,48,144,765,1104,164,43,11,1,37,68,73,216,195,45,25,2,37,36,96,92,23,143,48,0,24,26,24,32,30,58,54
12,49,42,36,60,8,1,0,11,47,95,66,104,30,17,10,12,11,40,229,268,70,43,25,17,38,154,839,846,154,28,8,18,48,147,755,1092,168,43,12,1,36,71,71,221,198,47,22,2,38,35,95,94,24,140,53,0,23,26,23,31,31,58,54
12,49,41,35,59,9,1,0,10,48,96,70,99,32,17,10,12,11,39,224,285,66,43,25,18,38,156,840,839,157,26,8,20,46,147,741,1108,168,44,12,1,37,68,73,211,205,45,23,2,38,34,95,96,25,134,51,0,24,26,23,31,31,59,54
11,50,44,35,58,8,1,2,10,48,95,72,101,30,17,10,11,11,39,211,286,67,42,25,20,37,153,833,872,155,26,8,19,47,142,748,1100,167,42,12,1,36,71,74,211,203,45,22,2,38,34,97,94,25,133,53,0,24,26,24,31,31,59,56
11,50,42,34,60,8,1,2,10,49,95,73,101,32,15,11,11,11,41,209,289,64,42,25,18,38,149,851,867,157,27,8,19,47,145,729,1121,164,41,12,1,35,71,74,204,196,44,22,2,37,35,99,90,26,132,54,0,25,26,25,31,31,58,58
11,51,39,32,59,8,1,1,10,49,96,71,94,33,15,13,11,13,41,218,288,69,39,27,18,39,146,849,878,156,27,8,19,47,143,722,1136,165,41,12,1,36,73,77,189,193,36,25,2,35,35,94,94,27,133,56,1,24,26,26,29,29,58,57
11,52,38,32,57,8,1,0,10,47,100,68,93,34,15,14,11,12,41,225,285,64,41,27,18,39,145,848,890,163,24,9,20,45,141,729,1114,165,43,12,1,36,73,75,195,197,36,25,2,35,35,96,92,27,133,58,1,24,26,26,31,30,55,58
11,52,39,33,56,8,1,1,10,47,99,69,96,36,14,12,11,11,38,224,279,69,42,27,18,39,143,868,884,159,26,9,18,46,140,726,1120,155,42,12,1,37,73,76,196,193,39,24,1,35,34,98,90,28,135,56,1,24,25,25,32,31,53,58
10,52,39,34,56,8,1,0,10,47,97,63,93,37,13,11,12,11,40,233,282,65,45,28,18,37,146,860,895,154,25,9,18,46,140,726,1114,158,43,12,1,37,73,77,194,196,40,24,1,35,35,96,90,29,134,54,1,24,26,25,31,31,52,57
10,50,38,33,57,8,1,2,10,48,97,63,89,39,13,12,12,11,39,229,277,65,44,26,17,38,147,859,897,158,24,10,17,47,144,733,1121,154,42,12,1,37,70,75,199,193,41,25,1,35,36,96,91,29,131,54,0,24,26,26,30,30,53,56
10,49,37,32,59,7,1,2,10,48,99,65,88,39,13,12,12,11,40,227,275,65,42,27,17,39,143,870,888,162,25,10,17,47,143,730,1133,150,43,13,1,37,69,74,196,187,41,28,1,35,36,93,99,27,132,54,0,24,27,25,29,30,52,54
10,51,35,31,59,8,1,2,10,49,102,63,81,36,14,11,12,11,40,230,288,66,41,28,17,39,144,870,854,167,26,9,17,46,142,721,1170,151,42,12,1,36,67,73,191,190,40,30,1,37,35,91,104,23,130,52,0,24,27,25,30,32,51,55
10,50,35,31,60,7,1,1,10,48,103,63,85,35,15,11,12,12,39,241,278,65,39,28,17,39,143,863,858,174,25,8,16,47,139,729,1162,145,45,13,1,36,69,73,194,189,38,30,1,37,35,87,102,25,131,51,0,24,27,26,31,31,51,55
9,52,36,32,58,8,1,0,10,46,100,62,83,34,16,12,12,13,40,242,282,69,37,28,16,40,145,859,877,164,26,8,17,47,140,735,1131,146,44,12,1,36,67,73,210,187,39,28,1,37,35,93,94,26,130,50,0,24,27,25,32,32,54,54
9,51,38,31,59,7,1,0,10,46,101,64,82,35,14,13,12,13,39,237,285,67,37,28,16,39,146,855,879,163,25,8,17,47,141,742,1135,150,45,12,1,37,69,72,198,192,36,28,1,37,34,91,98,25,129,49,0,24,28,27,30,32,53,55
9,51,37,31,57,8,1,1,10,47,102,63,80,33,15,11,12,12,38,243,279,67,39,26,16,37,150,853,867,173,24,9,17,45,141,750,1152,144,47,13,1,37,68,76,199,175,39,26,1,37,34,88,95,26,134,49,0,24,29,26,32,32,52,58
9,52,37,31,56,8,1,2,10,46,103,63,81,33,15,10,12,12,40,243,284,66,40,26,16,36,149,834,880,171,25,8,17,45,139,772,1150,138,44,13,1,37,70,71,195,174,39,27,1,37,34,87,95,26,134,47,0,24,30,26,33,32,54,60
9,53,38,31,56,8,1,1,10,46,101,62,81,33,15,10,12,12,40,239,277,63,42,27,16,35,148,843,895,166,28,8,18,44,141,768,1147,141,43,13,1,37,67,74,188,170,39,28,1,38,35,87,96,27,133,50,0,23,29,25,31,34,55,59
10,51,37,31,55,11,1,1,10,46,100,61,81,33,15,12,12,12,41,245,278,60,42,25,17,35,148,863,896,171,27,12,17,45,139,767,1135,135,43,9,1,36,69,73,185,171,38,30,1,38,34,89,96,27,131,51,0,23,29,23,32,34,54,59
10,52,36,31,58,10,1,0,10,46,98,61,80,33,15,12,12,12,43,257,274,62,43,24,17,36,145,874,881,166,28,13,18,43,148,755,1136,145,43,10,1,37,65,68,190,165,37,28,1,38,35,92,93,25,133,53,0,23,29,25,33,32,52,59
11,51,36,29,57,10,1,2,10,47,98,65,80,33,14,11,12,12,43,262,268,60,42,27,17,36,145,872,899,174,29,12,17,43,142,758,1124,142,46,9,1,39,67,74,190,162,37,26,1,38,34,89,93,25,131,54,0,22,29,27,32,32,52,56
10,51,36,30,58,10,1,2,10,47,95,68,76,35,14,11,12,12,42,253,270,60,41,28,16,39,140,855,922,180,28,11,17,45,144,762,1122,147,44,10,1,37,67,74,188,154,39,27,1,38,35,88,94,25,129,52,0,23,30,25,31,31,53,57
11,50,36,30,58,10,1,1,10,48,96,68,79,37,14,11,11,12,40,250,272,56,42,26,15,38,145,850,910,183,27,11,15,45,141,770,1123,146,41,10,1,39,68,78,193,157,38,27,1,38,35,87,96,24,127,54,0,24,30,23,30,32,56,55
10,50,37,31,57,11,1,1,10,49,96,71,79,36,14,11,11,13,41,240,272,59,43,23,15,37,146,858,902,179,28,11,16,45,141,762,1141,147,42,9,2,41,64,70,187,166,35,25,1,36,36,89,97,24,130,56,0,24,30,24,30,32,58,53
10,50,36,30,58,10,1,0,10,48,99,69,79,34,15,12,11,13,40,247,273,61,45,23,14,39,141,861,917,171,27,10,15,45,142,761,1136,143,42,10,1,39,64,78,182,166,33,27,1,37,35,88,97,22,131,54,1,23,30,26,30,32,57,53
10,51,37,30,59,10,1,0,10,47,97,67,78,35,15,12,11,12,40,242,273,56,44,24,14,40,138,886,916,170,27,10,14,46,141,749,1137,139,41,9,1,38,65,79,189,172,32,27,1,37,33,90,93,23,134,54,0,24,30,27,29,32,55,51
10,52,38,30,59,10,1,0,10,47,96,66,82,35,15,11,11,12,39,249,270,60,42,25,15,39,139,885,897,164,28,9,15,44,142,755,1160,133,43,9,1,37,67,78,193,163,34,27,1,38,33,91,91,22,133,50,0,23,30,26,28,33,54,54
10,53,37,30,57,10,1,1,10,47,95,69,85,32,17,12,10,11,39,249,276,60,41,24,16,37,150,875,896,165,27,8,14,45,138,760,1152,132,41,9,1,38,67,73,195,169,36,27,1,35,33,85,92,21,134,48,0,26,29,26,30,34,54,55
10,52,37,30,57,11,1,1,10,46,94,69,82,31,17,12,10,12,40,255,264,64,40,24,15,39,149,875,891,166,27,8,13,45,136,770,1153,133,40,9,1,40,65,81,200,162,37,28,1,35,33,83,89,21,131,48,0,26,29,24,31,36,55,55
9,54,37,27,57,10,1,1,10,46,96,67,78,31,16,12,10,11,42,252,262,61,41,23,15,37,153,886,890,175,28,8,14,46,133,768,1149,129,42,10,0,39,67,79,205,163,35,27,1,35,35,80,87,23,128,46,0,26,29,24,32,36,55,55
9,55,37,27,56,11,1,0,10,46,94,65,82,32,16,12,10,12,41,258,254,65,39,24,15,37,151,877,886,167,28,8,12,47,132,749,1185,130,43,11,0,40,66,88,195,169,33,26,1,33,37,80,91,22,129,49,0,26,28,23,31,31,55,55
8,54,36,27,55,10,1,0,10,47,96,64,81,31,16,12,10,11,38,249,268,60,40,24,15,37,150,884,920,171,27,8,12,46,129,749,1146,128,43,12,0,37,70,85,196,171,36,26,1,32,35,83,91,22,124,49,0,26,29,24,31,31,53,54
9,50,36,27,54,10,1,0,9,48,98,66,81,30,16,12,10,12,37,252,271,54,44,23,15,35,150,889,926,180,27,8,13,44,135,730,1127,127,42,12,0,37,70,84,204,173,39,25,1,32,34,83,95,23,127,48,1,26,30,23,30,31,55,54
9,50,37,26,54,10,1,0,9,47,96,66,79,30,16,12,12,12,36,254,266,58,43,23,15,35,151,878,955,172,27,8,12,45,138,738,1116,129,43,13,0,37,67,83,206,168,36,25,1,33,32,82,97,23,125,46,1,26,31,24,29,31,53,54
7,51,39,24,53,10,1,0,9,48,93,68,82,30,16,11,11,12,36,257,258,57,41,24,15,35,153,882,975,174,29,8,12,44,133,720,1114,131,43,14,0,39,67,82,208,164,34,25,1,30,33,84,98,23,128,45,0,28,30,23,28,31,53,54
8,50,37,24,50,8,1,0,9,48,90,71,89,31,18,10,11,12,39,254,257,52,44,21,15,36,149,885,979,174,30,9,12,44,130,725,1129,125,44,15,0,38,67,80,199,160,35,25,1,32,32,85,94,26,134,46,0,27,30,24,28,31,48,54
8,50,36,23,51,8,1,0,9,48,90,72,89,31,18,10,11,12,41,263,263,57,45,22,15,36,154,865,973,169,29,9,12,42,132,719,1135,124,42,15,0,39,68,80,198,156,35,26,1,32,32,81,97,27,134,49,0,27,30,24,28,31,54,52
8,50,35,24,52,8,1,1,9,48,91,65,81,30,18,11,11,12,40,272,264,59,42,23,14,37,155,836,993,158,32,8,13,40,135,719,1159,136,41,15,0,39,67,74,187,151,39,27,1,32,33,81,100,27,128,49,0,27,30,23,28,31,60,52
8,51,35,25,53,8,1,2,10,45,91,69,81,32,17,11,11,12,39,259,276,52,44,22,14,37,151,843,972,156,33,8,12,43,131,725,1162,130,44,15,0,39,67,80,184,156,38,26,1,33,32,82,103,25,134,44,0,26,31,23,30,30,61,55
8,51,37,25,52,8,1,3,11,45,89,70,84,33,17,10,11,12,38,249,278,53,42,23,14,36,148,888,957,155,35,8,13,42,129,713,1146,130,45,14,0,39,69,79,190,158,36,29,1,33,31,85,94,27,138,47,0,26,31,23,32,30,55,54
8,51,37,25,53,8,1,0,11,44,89,69,87,32,18,11,11,12,39,252,276,50,41,24,15,36,149,903,932,154,36,9,13,42,126,723,1140,132,42,14,0,40,70,79,193,159,40,28,1,30,30,80,97,28,136,46,0,26,32,24,32,29,56,55
8,51,36,25,56,9,1,0,11,44,90,68,87,33,18,11,12,12,38,250,269,53,41,24,15,37,152,900,928,156,36,9,13,43,123,733,1131,125,41,14,0,39,72,75,201,158,42,28,1,30,29,82,96,24,137,48,0,25,32,25,33,30,54,54
8,51,34,26,57,7,1,0,11,44,92,64,88,32,18,11,10,12,37,251,273,53,43,22,15,38,153,884,936,155,35,8,13,42,123,744,1118,121,48,14,0,38,72,75,213,166,40,27,1,31,27,83,98,23,134,45,0,25,34,24,32,35,60,53
11,50,34,26,55,7,1,0,10,45,92,68,89,31,19,11,11,12,37,252,277,58,43,21,15,38,148,882,933,149,34,8,14,41,130,736,1106,129,46,16,0,37,68,74,215,172,41,28,1,32,29,86,95,25,135,49,0,23,33,25,31,30,57,54
11,51,36,25,55,6,1,0,10,44,91,64,89,30,19,10,11,12,40,260,259,59,46,24,15,37,149,882,910,148,34,5,13,42,131,744,1133,126,50,15,0,36,66,70,208,175,41,29,1,32,28,87,99,25,137,49,0,24,33,25,31,30,57,55
11,50,36,25,54,6,1,0,10,46,93,64,94,30,19,10,11,12,39,248,247,57,45,24,15,38,158,879,935,151,31,6,13,40,129,746,1132,117,48,15,0,38,65,70,210,173,39,27,1,31,29,83,99,24,140,46,0,24,33,27,33,29,55,60
10,49,34,26,52,7,1,0,10,48,94,67,94,31,17,12,11,12,38,256,251,61,42,25,15,36,158,866,934,143,32,6,12,43,126,754,1125,120,48,15,0,37,66,72,214,172,35,28,1,29,29,84,99,24,142,46,0,25,33,27,32,28,55,56
10,50,33,26,51,7,1,1,10,46,99,64,94,33,17,12,11,13,38,263,255,56,42,23,15,36,154,884,928,151,34,6,12,40,124,753,1107,112,43,15,0,39,64,76,220,168,39,28,1,30,30,86,99,27,140,45,0,24,34,25,31,29,54,54
10,51,33,28,49,7,1,1,10,45,100,64,96,32,17,12,12,13,39,261,261,60,43,21,14,36,153,902,901,149,32,6,12,40,122,745,1104,124,46,14,0,39,63,76,218,173,40,28,2,29,31,82,98,27,137,47,0,24,34,23,33,28,57,54
10,52,32,27,51,7,1,1,10,44,102,62,93,31,18,12,12,12,42,262,263,65,43,20,14,37,153,897,895,148,31,7,12,40,128,741,1108,125,45,13,0,38,63,78,214,170,41,28,2,30,30,86,102,26,132,49,0,23,35,23,33,30,53,55
11,51,33,26,49,7,1,0,10,45,101,65,91,33,17,13,12,13,41,256,294,61,41,22,14,35,159,888,876,149,31,7,11,41,130,749,1102,117,45,14,0,38,62,83,210,175,34,26,2,31,31,85,101,25,138,47,0,24,34,23,34,31,55,57
12,49,32,26,49,7,1,0,11,44,103,68,98,34,17,13,13,14,41,244,295,55,42,22,12,40,155,880,894,143,31,7,11,40,129,754,1093,121,45,14,0,40,59,83,211,174,35,26,2,31,32,88,98,24,135,48,0,22,34,24,36,31,55,56
10,51,31,26,49,7,1,1,10,46,99,68,95,34,17,12,13,12,43,248,279,59,41,22,13,40,160,886,879,146,32,6,11,39,130,759,1098,123,46,14,0,41,61,86,209,173,34,26,2,31,31,87,101,24,134,52,0,22,33,25,34,31,55,52
11,50,32,26,49,7,1,0,9,47,95,66,98,33,18,11,14,11,45,245,293,63,42,22,12,37,164,894,856,150,32,6,11,40,131,745,1105,116,46,13,0,42,61,85,216,173,34,28,2,31,31,89,97,25,134,53,0,21,34,26,35,32,54,51
11,51,32,24,53,7,1,0,9,47,98,69,95,33,18,11,14,11,44,234,287,63,43,21,12,33,168,910,883,145,31,7,13,41,130,740,1073,128,43,14,0,41,66,81,215,175,36,27,2,30,32,93,98,24,132,54,0,21,31,23,35,33,55,50
11,51,32,24,53,7,1,0,10,46,99,70,94,32,18,11,14,11,44,230,289,70,45,19,13,34,170,926,882,137,29,8,12,41,125,720,1078,124,48,12,0,42,70,81,212,174,37,29,2,29,32,94,96,27,137,50,0,21,30,24,35,33,59,51
10,53,31,25,54,7,1,0,10,44,102,68,94,33,18,11,14,12,43,244,276,67,49,18,12,36,169,898,891,136,28,9,12,44,124,737,1069,126,50,13,0,40,73,76,217,172,39,25,2,30,33,89,100,28,138,52,0,21,27,24,34,31,62,50
12,51,30,24,56,6,1,0,10,47,99,68,90,32,18,11,14,12,42,244,263,60,46,18,12,36,166,898,913,143,27,8,12,42,124,735,1077,131,49,14,0,40,70,79,205,172,38,25,2,32,36,89,100,28,141,51,0,21,27,24,34,32,59,51
12,51,31,25,55,6,1,0,10,47,97,71,92,33,18,11,13,13,43,258,245,58,49,18,11,35,167,892,910,143,27,8,12,40,123,730,1100,130,46,15,0,42,70,76,197,172,39,25,2,30,37,87,103,28,144,51,0,22,27,24,35,30,61,50
11,51,36,24,55,7,1,0,10,47,98,68,89,33,18,10,13,13,44,250,257,63,48,19,10,37,168,882,909,136,28,8,13,38,124,738,1089,131,50,16,0,43,69,74,205,166,43,24,2,29,36,90,101,30,140,50,0,22,27,26,36,31,62,50
11,52,35,24,55,7,1,1,11,47,98,71,87,36,18,8,13,12,46,245,273,60,46,22,10,38,171,868,907,134,29,8,13,38,125,714,1094,131,51,15,0,43,70,78,211,167,39,25,1,31,37,91,99,29,141,50,0,22,27,26,35,31,64,51
13,52,34,25,58,7,1,1,10,48,97,72,83,35,20,8,14,13,46,239,284,58,50,20,11,32,180,880,903,130,27,9,13,38,125,710,1071,134,48,16,0,41,70,81,221,169,41,26,1,30,37,90,96,29,137,52,0,22,27,25,34,33,64,51
14,52,34,26,60,6,1,1,10,49,99,72,83,37,17,8,14,11,45,234,271,59,50,20,11,30,184,882,895,136,28,9,13,38,125,725,1065,131,50,16,0,40,73,79,220,165,44,28,1,32,38,89,101,29,131,53,0,22,28,26,33,32,62,52
16,51,34,27,61,5,1,0,10,50,99,70,82,37,17,10,14,12,44,239,276,53,48,20,11,29,188,876,896,146,30,10,13,38,126,706,1085,126,51,14,0,39,71,73,217,168,39,26,1,31,37,92,107,26,132,51,0,23,27,24,34,31,67,53
15,54,33,25,59,6,1,0,11,46,103,74,83,37,16,10,14,13,44,228,271,52,51,21,12,30,185,873,896,148,26,10,13,38,124,722,1082,128,55,12,0,42,73,73,212,163,44,23,1,30,37,91,107,24,135,52,0,23,29,25,34,31,62,56
12,51,32,26,60,5,1,0,10,49,108,74,87,36,17,8,14,12,44,225,255,58,50,20,12,31,185,896,900,152,26,11,13,37,122,707,1062,132,55,13,0,41,76,73,211,166,45,24,1,30,38,96,104,25,137,54,0,24,29,25,33,32,59,57
12,50,33,26,62,6,1,0,10,52,107,72,86,35,16,9,14,12,44,221,263,59,51,20,12,30,186,877,879,153,30,12,13,39,126,716,1071,133,47,13,0,38,75,76,211,166,46,24,1,31,39,96,109,25,138,54,0,24,29,24,32,31,66,56
11,52,37,26,62,6,1,0,10,49,102,80,88,34,17,9,14,12,43,213,263,57,53,20,10,33,186,876,868,153,27,11,14,38,129,709,1076,144,49,13,0,37,72,75,206,167,46,28,1,31,39,97,108,25,142,52,0,23,31,25,33,31,67,56
11,51,39,26,63,5,1,0,10,49,101,78,87,34,18,8,13,11,43,222,269,61,52,20,13,36,184,857,859,157,28,10,14,38,132,715,1077,135,47,14,0,40,74,71,222,163,43,28,1,32,37,95,106,25,138,53,0,22,30,28,34,32,73,53
11,51,37,26,65,4,1,0,10,50,105,76,84,35,18,9,13,13,41,225,262,58,50,20,13,34,183,880,854,162,28,8,14,40,126,714,1076,125,49,15,0,38,75,70,218,163,45,27,1,34,34,97,102,30,137,55,0,22,30,28,37,34,66,56
11,51,39,24,65,4,1,0,10,49,102,75,85,34,19,9,13,11,42,228,259,63,48,21,14,36,187,888,836,166,28,8,14,38,124,710,1062,129,52,14,0,37,79,73,227,158,51,28,2,34,33,97,102,28,135,56,0,22,30,27,36,36,64,53
12,51,39,25,64,5,1,0,10,49,99,75,93,35,19,9,12,14,42,240,252,72,47,22,15,36,187,886,804,160,28,8,15,37,126,696,1084,124,55,14,0,37,77,80,225,156,47,29,1,33,34,93,103,30,138,55,1,22,31,30,34,32,63,55
13,51,40,25,63,4,1,0,10,47,102,75,90,34,21,9,11,14,43,245,251,74,45,22,14,36,183,877,841,152,29,8,15,38,132,707,1048,121,55,14,0,36,75,71,224,159,50,30,1,34,37,96,102,29,138,58,1,22,31,31,36,34,59,54
12,53,41,25,64,4,1,0,10,47,98,80,87,36,20,9,12,13,43,240,259,74,47,22,12,36,188,862,826,155,32,8,15,37,128,705,1057,123,54,14,0,37,77,75,217,160,54,29,1,32,39,95,100,29,141,56,1,22,32,30,36,35,61,54
11,53,42,26,64,4,1,0,10,50,101,78,87,36,18,9,13,12,44,241,262,68,50,22,12,32,194,856,829,158,29,8,15,39,125,711,1042,122,57,14,0,37,75,77,216,165,49,29,2,32,37,96,102,25,143,57,1,22,35,29,36,35,64,54
12,52,39,27,62,5,1,0,10,49,102,79,86,38,18,10,12,13,44,232,257,69,51,22,13,34,192,860,824,158,28,9,16,39,130,709,1042,125,59,13,0,37,72,75,218,165,50,32,1,33,37,101,96,23,143,52,2,22,33,26,39,33,70,53
12,50,38,26,64,5,1,0,10,50,103,78,87,37,19,10,11,13,43,237,261,71,51,22,13,34,190,851,844,154,28,9,15,42,132,691,1028,134,57,13,0,37,73,72,217,167,51,31,1,33,37,98,101,24,147,54,2,22,33,26,38,34,66,53
12,50,36,26,64,6,1,0,10,49,103,81,86,35,20,9,11,14,44,234,263,68,51,23,13,35,190,864,827,157,29,10,15,42,132,685,1038,128,54,12,0,38,70,69,219,168,50,30,1,33,38,95,100,26,154,55,2,22,33,28,40,33,60,55
12,49,37,25,63,7,1,0,10,52,107,80,89,35,20,10,11,11,46,229,271,64,52,22,12,38,192,872,808,170,29,10,16,39,134,678,1017,123,56,13,0,38,70,71,225,177,53,30,1,33,38,95,96,33,141,58,2,22,34,28,38,33,68,55
13,51,39,25,63,7,1,0,10,49,106,77,91,36,21,9,11,12,47,225,265,62,54,21,11,39,188,872,819,166,28,9,15,41,139,678,1010,116,58,14,0,40,69,67,228,179,50,30,1,35,41,94,96,31,141,57,1,21,34,29,39,34,66,57
13,52,42,25,65,7,2,0,10,52,105,79,90,36,21,8,11,11,46,232,259,64,54,21,12,36,194,857,796,160,30,9,15,44,135,672,1018,123,56,14,0,40,71,75,223,181,53,29,1,35,43,95,99,32,141,57,1,20,32,28,40,35,67,54
14,52,40,27,65,5,2,0,10,54,105,76,93,35,21,9,11,11,44,247,250,62,55,22,13,35,196,838,800,157,30,9,15,45,139,681,1023,115,56,14,0,41,69,72,218,177,56,30,1,33,42,91,103,29,139,58,1,20,35,27,43,37,68,54
13,53,41,27,66,4,2,0,10,53,108,79,90,34,20,9,12,12,44,244,247,63,53,23,12,35,195,836,789,153,30,9,15,45,141,672,1058,119,54,13,0,42,70,80,206,163,55,30,1,33,42,92,103,33,147,58,1,20,35,26,40,37,69,57
13,51,42,27,64,5,2,0,10,55,113,77,87,34,21,10,13,11,44,246,264,59,55,22,11,38,194,842,758,150,30,9,15,44,135,679,1053,122,55,13,0,42,71,82,208,162,54,29,1,33,41,92,105,32,147,61,1,20,33,27,41,37,70,54
12,52,40,27,63,6,2,1,10,54,116,81,87,33,21,11,13,12,42,237,253,58,56,21,12,37,199,827,779,148,29,10,16,42,134,685,1039,121,54,13,0,43,72,78,220,165,58,29,1,34,39,94,99,29,144,65,1,20,32,28,42,39,71,56
12,53,40,28,65,6,2,0,10,52,114,83,83,32,22,10,13,12,44,234,244,60,53,24,12,38,200,831,788,144,30,10,15,47,138,687,1013,130,55,14,0,39,73,72,221,169,60,29,1,34,39,93,99,31,142,63,1,20,32,29,45,40,75,57
12,52,40,29,63,6,2,0,10,55,113,82,89,32,22,10,13,13,43,241,237,61,55,24,12,37,195,838,756,149,30,9,16,46,142,675,1028,128,55,13,0,40,70,77,212,176,56,31,1,34,41,95,98,32,144,59,0,21,32,26,47,37,71,56
12,52,41,30,64,6,2,0,10,55,113,82,89,33,21,10,13,13,43,235,244,58,56,24,12,37,195,839,748,149,30,9,16,48,145,658,1030,118,54,14,0,39,73,79,217,188,55,31,1,36,40,92,100,30,144,64,0,21,32,26,45,37,68,55
13,52,43,31,62,6,2,0,10,55,113,79,93,34,21,11,14,12,39,240,239,59,57,24,11,37,198,828,770,155,29,9,15,50,144,651,994,124,54,14,0,39,74,75,225,193,57,30,1,35,39,95,101,27,145,64,0,22,32,27,46,37,67,55
14,51,43,31,63,6,2,0,10,55,113,83,92,34,21,11,13,12,41,225,239,61,58,24,12,39,198,822,777,148,30,9,15,48,140,657,986,125,55,14,0,41,76,78,222,196,64,30,1,35,40,94,104,27,142,65,1,22,32,26,43,40,67,54
13,52,41,31,64,7,2,0,10,55,110,83,92,33,22,10,13,13,40,240,233,57,59,23,12,38,198,822,783,150,32,10,16,46,142,655,974,123,56,15,0,41,76,76,206,202,60,32,1,35,41,98,104,26,149,63,1,22,32,26,45,40,67,55
14,51,40,30,62,9,3,1,10,55,110,85,91,34,21,10,13,12,42,237,233,55,58,23,12,38,199,809,784,150,33,10,16,50,141,670,974,121,57,14,0,42,77,78,200,199,57,32,1,35,40,101,98,24,154,65,0,23,33,27,47,39,69,55
13,52,41,30,63,8,3,1,9,58,111,88,90,34,21,10,13,12,43,229,229,53,58,23,12,40,201,811,805,146,33,9,16,49,137,659,958,123,58,14,0,43,81,80,199,195,61,36,1,36,40,98,99,25,151,69,0,21,33,30,44,42,74,55
15,47,43,31,64,8,3,0,9,58,114,87,93,34,21,9,13,12,43,221,242,53,59,24,12,44,199,819,773,143,33,9,17,46,138,657,965,122,59,14,0,44,80,82,205,190,56,37,1,34,41,99,98,26,154,67,0,22,32,30,43,43,77,57
14,48,44,30,63,9,3,0,10,57,113,85,94,34,20,9,13,14,41,233,229,56,60,24,13,43,201,809,770,142,33,9,16,44,137,668,967,122,57,14,0,47,78,80,212,185,53,35,1,33,40,103,92,25,158,66,0,22,33,29,44,43,78,62
14,49,44,31,64,7,3,0,10,57,115,85,97,36,20,9,13,14,42,240,234,59,64,22,13,41,203,803,740,136,32,9,16,44,132,667,983,129,59,14,0,47,75,83,202,178,53,33,1,36,39,101,99,26,155,66,0,22,32,29,46,45,82,60
14,48,44,32,61,7,3,0,10,57,118,84,101,34,21,9,13,14,43,241,233,56,64,22,15,39,204,805,720,145,31,9,16,45,133,658,982,127,64,14,1,45,74,82,205,181,51,34,1,37,40,99,101,27,158,64,0,22,32,32,44,46,84,58
15,47,43,32,59,8,3,0,10,60,118,82,101,35,21,9,14,14,42,250,232,53,63,23,14,38,206,794,716,147,32,9,16,46,137,641,993,123,63,14,1,45,75,78,211,182,53,35,1,37,39,106,96,27,160,66,0,22,32,34,44,45,80,59
15,48,43,32,60,7,3,0,10,60,117,82,100,36,20,10,14,14,42,250,234,51,63,22,14,38,206,787,716,155,34,9,16,45,135,635,1006,115,64,14,0,46,76,73,209,185,51,36,1,37,40,107,97,24,162,66,0,22,33,34,44,45,84,57
15,49,45,32,59,7,2,1,10,61,115,81,102,36,20,10,13,15,44,241,236,50,64,22,15,38,206,783,725,148,35,8,16,45,135,640,982,124,64,14,0,46,76,74,212,189,53,37,1,38,41,110,96,24,158,64,0,22,35,31,43,46,84,58
15,48,46,33,60,7,2,1,10,62,114,82,100,36,19,10,13,15,43,237,231,54,63,22,15,37,206,793,725,141,35,9,17,46,131,648,962,125,64,14,0,50,78,78,214,192,52,35,1,34,42,104,101,25,162,63,0,23,33,31,42,44,83,59
